laser_id,x_pixel,y_pixel,distance_cm
2,394,352,2.20869
2,395,352,2.21003
2,396,353,2.21003
2,397,353,2.21003
2,398,353,2.21003
2,399,353,2.21003
2,400,352,2.21003
2,401,352,2.21003
2,402,352,2.21137
2,403,352,2.21404
2,404,352,2.21672
2,405,352,2.2194
2,406,352,2.22074
2,407,352,2.22208
2,408,351,2.22476
2,409,351,2.22744
2,410,351,2.23012
2,411,351,2.2328
2,412,351,2.23683
2,413,350,2.2449
2,414,350,2.25164
2,415,350,2.25973
2,416,350,2.26782
2,417,349,2.27591
2,418,346,2.28129
2,419,346,2.28534
2,420,345,2.28938
2,421,345,2.29342
2,422,345,2.29746
2,423,347,2.30151
2,424,347,2.30286
2,425,347,2.30422
2,426,347,2.30422
2,427,347,2.30558
2,428,346,2.3083
2,429,345,2.32332
2,430,345,2.33972
2,431,345,2.35751
2,432,344,2.37669
2,433,343,2.39586
2,434,336,2.41508
2,435,335,2.43294
2,436,334,2.4508
2,437,333,2.47005
2,438,333,2.48795
2,439,332,2.50448
2,440,332,2.51142
2,441,332,2.51697
2,442,331,2.52114
2,443,331,2.52393
2,444,331,2.52671
2,445,331,2.53652
2,446,331,2.54634
2,447,331,2.55756
2,448,331,2.56881
2,449,331,2.58007
2,450,325,2.59274
2,451,325,2.60541
2,452,324,2.61808
2,453,323,2.62509
2,454,323,2.63069
2,455,322,2.63629
2,456,322,2.63347
2,457,322,2.63065
2,458,326,2.62642
2,459,327,2.62077
2,460,327,2.61512
2,461,327,2.60805
2,462,327,2.60099
2,463,327,2.59533
2,464,327,2.59533
2,465,327,2.59673
2,466,327,2.59673
2,467,327,2.59533
2,468,326,2.59393
2,469,326,2.59252
2,470,326,2.59112
2,471,327,2.58971
2,472,328,2.58831
2,473,328,2.5869
2,474,328,2.58409
2,475,328,2.58268
2,476,328,2.58127
2,477,328,2.58127
2,478,328,2.58268
2,479,328,2.58549
2,480,327,2.5883
2,481,327,2.59112
2,482,327,2.59534
2,483,327,2.59956
2,484,326,2.60378
2,485,326,2.60801
2,486,326,2.61224
2,487,325,2.61647
2,488,325,2.6207
2,489,325,2.62493
2,490,325,2.62918
2,491,324,2.63342
2,492,324,2.63908
2,493,324,2.64333
2,494,324,2.649
2,495,323,2.65467
2,496,323,2.66177
2,497,322,2.66746
2,498,322,2.67457
2,499,321,2.68168
2,500,321,2.6888
2,501,320,2.69449
2,502,320,2.70019
2,503,319,2.7059
2,504,319,2.71161
2,505,319,2.71589
2,506,319,2.72018
2,507,319,2.72304
2,508,318,2.7259
2,509,318,2.72733
2,510,318,2.7302
2,511,318,2.73307
2,512,318,2.73593
2,513,318,2.7388
2,514,318,2.74168
2,515,317,2.74455
2,516,317,2.74742
2,517,317,2.75174
2,518,317,2.75605
2,519,316,2.76181
2,520,316,2.76757
2,521,316,2.77334
2,522,315,2.77911
2,523,315,2.78779
