laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,323,417,44.4368,42.7555,1.6813
2,324,417,44.4614,42.7555,1.7059
2,325,416,44.4736,42.7555,1.7181
2,326,416,44.4736,42.7555,1.7181
2,327,416,44.4490,42.7555,1.6935
2,328,416,44.4245,42.7555,1.6690
2,329,417,44.3999,42.7555,1.6444
2,330,418,44.3631,42.7555,1.6076
2,331,418,44.3139,42.7555,1.5584
2,332,419,44.2525,42.7555,1.4970
2,333,419,44.1790,42.7555,1.4235
2,334,419,44.0934,42.7555,1.3379
2,335,420,44.0201,42.7555,1.2646
2,336,420,43.9591,42.7555,1.2036
2,337,421,43.8981,42.7555,1.1426
2,338,422,43.8494,42.7555,1.0939
2,339,423,43.8007,42.7555,1.0451
2,340,423,43.7398,42.7555,0.9843
2,341,423,43.6792,42.7555,0.9237
2,342,423,43.6186,42.7556,0.8630
2,343,423,43.5581,42.7674,0.7908
2,344,423,43.5099,42.7674,0.7425
2,345,424,43.4737,42.7793,0.6944
2,346,425,43.4256,42.7793,0.6463
2,347,425,43.3774,42.7911,0.5863
2,348,426,43.3173,42.7911,0.5262
