laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,160,286,53.0156,46.8324,6.1832
1,161,286,53.0317,46.8016,6.2301
1,162,286,53.0639,46.7708,6.2932
1,163,286,53.0962,46.7400,6.3562
1,164,285,53.1123,46.7093,6.4030
1,165,285,53.1284,46.6786,6.4498
1,166,285,53.1284,46.6445,6.4839
1,167,284,53.1124,46.6036,6.5088
1,168,284,53.0804,46.5730,6.5074
1,169,285,53.0167,46.5424,6.4743
1,170,285,52.9212,46.5152,6.4060
1,171,286,52.8100,46.4949,6.3152
1,172,287,52.6677,46.4745,6.1932
1,173,288,52.4937,46.4474,6.0463
1,174,290,52.2891,46.4169,5.8722
1,175,291,52.0701,46.3864,5.6837
1,176,292,51.8360,46.3559,5.4801
1,177,294,51.5880,46.3322,5.2558
1,178,295,51.3262,46.3086,5.0176
1,179,297,51.0509,46.2782,4.7726
1,180,299,50.7779,46.2479,4.5300
1,181,300,50.4916,46.2243,4.2673
1,182,302,50.1922,46.2007,3.9915
1,183,304,49.8811,46.1705,3.7106
1,184,306,49.5854,46.1302,3.4552
1,185,308,49.3064,46.0899,3.2164
1,186,310,49.0578,46.0497,3.0081
1,187,312,48.8243,46.0094,2.8149
1,188,315,48.6067,45.9793,2.6275
1,189,315,48.4050,45.9491,2.4558
1,190,316,48.2328,45.9190,2.3137
1,191,316,48.0759,45.8889,2.1870
1,192,316,47.9480,45.8354,2.1126
1,193,317,47.8351,45.7954,2.0397
1,194,318,47.7649,45.7954,1.9695
1,195,318,47.6808,45.7954,1.8855
1,196,319,47.6110,45.7954,1.8156
1,197,319,47.5272,45.7954,1.7319
1,198,320,47.4435,45.7954,1.6482
1,199,320,47.3602,45.7954,1.5648
1,200,321,47.2908,45.7954,1.4955
1,201,321,47.2215,45.7954,1.4261
1,202,322,47.1661,45.7954,1.3708
1,203,322,47.0971,45.7954,1.3017
1,204,323,47.0419,45.7954,1.2466
1,205,323,46.9731,45.7954,1.1778
1,206,323,46.9182,45.7954,1.1228
1,207,323,46.8632,45.7952,1.0681
1,208,324,46.8221,45.7818,1.0403
1,209,324,46.7810,45.7685,1.0125
1,210,325,46.7400,45.7555,0.9846
1,211,325,46.6991,45.7553,0.9438
1,212,325,46.6581,45.7551,0.9030
1,213,325,46.6036,45.7551,0.8485
1,214,325,46.5628,45.7551,0.8077
1,215,326,46.5220,45.7551,0.7669
1,216,326,46.4949,45.7551,0.7397
1,217,326,46.4677,45.7551,0.7126
1,218,327,46.4271,45.7551,0.6719
1,219,327,46.3864,45.7551,0.6313
1,220,327,46.3458,45.7551,0.5907
1,221,327,46.3187,45.7551,0.5636
1,222,327,46.2782,45.7551,0.5231
1,223,328,46.2377,45.7551,0.4826
1,224,328,46.2108,45.7551,0.4557
1,225,328,46.1705,45.7551,0.4153
1,226,328,46.1168,45.7551,0.3617
1,227,329,46.0631,45.7551,0.3080
1,228,329,46.0094,45.7551,0.2543
1,229,329,45.9692,45.7551,0.2141
1,230,330,45.9290,45.7551,0.1739
1,231,331,45.8889,45.7551,0.1337
1,232,331,45.8354,45.7551,0.0803
1,233,331,45.7954,45.7551,0.0402
1,234,331,45.7553,45.7551,0.0002
1,235,331,45.7286,45.7551,-0.0265
1,236,331,45.7152,45.7551,-0.0399
1,237,332,45.7152,45.7551,-0.0399
1,238,332,45.7152,45.7551,-0.0399
1,239,332,45.7152,45.7551,-0.0399
1,240,331,45.7152,45.7551,-0.0399
1,241,331,45.7152,45.7551,-0.0399
1,242,331,45.7152,45.7551,-0.0399
1,243,331,45.7285,45.7551,-0.0266
1,244,331,45.7418,45.7551,-0.0133
1,245,331,45.7551,45.7551,0.0000
1,246,331,45.7551,45.7551,0.0000
1,247,331,45.7551,45.7551,0.0000
1,248,331,45.7551,45.7551,0.0000
1,249,331,45.7418,45.7551,-0.0133
1,250,331,45.7285,45.7551,-0.0266
1,251,331,45.7152,45.7551,-0.0399
1,252,331,45.7019,45.7551,-0.0532
1,253,331,45.6886,45.7551,-0.0665
1,254,332,45.6754,45.7551,-0.0798
1,255,332,45.6754,45.7551,-0.0798
1,256,332,45.6754,45.7551,-0.0798
1,257,332,45.6754,45.7551,-0.0798
1,258,332,45.6754,45.7551,-0.0798
1,259,332,45.6754,45.7551,-0.0798
1,260,331,45.6886,45.7551,-0.0665
1,261,331,45.7019,45.7551,-0.0532
1,262,331,45.7152,45.7551,-0.0399
1,263,331,45.7285,45.7551,-0.0266
1,264,331,45.7418,45.7551,-0.0133
1,265,331,45.7551,45.7551,0.0000
1,266,331,45.7551,45.7551,0.0000
1,267,331,45.7551,45.7551,0.0000
1,268,331,45.7551,45.7551,0.0000
1,269,331,45.7551,45.7551,0.0000
1,270,331,45.7551,45.7551,0.0000
1,271,331,45.7685,45.7551,0.0133
1,272,331,45.7818,45.7551,0.0267
1,273,331,45.7952,45.7551,0.0400
1,274,331,45.8219,45.7551,0.0668
1,275,331,45.8486,45.7551,0.0935
1,276,330,45.8754,45.7551,0.1203
1,277,330,45.9021,45.7551,0.1470
1,278,330,45.9288,45.7551,0.1737
1,279,329,45.9422,45.7551,0.1871
1,280,329,45.9422,45.7551,0.1871
1,281,329,45.9422,45.7551,0.1871
1,282,329,45.9288,45.7551,0.1737
1,283,329,45.9022,45.7551,0.1471
1,284,330,45.8756,45.7551,0.1205
1,285,331,45.8355,45.7551,0.0804
1,286,331,45.7955,45.7551,0.0404
1,287,331,45.7555,45.7551,0.0004
1,288,332,45.7154,45.7551,-0.0397
1,289,332,45.6887,45.7551,-0.0664
1,290,332,45.6754,45.7551,-0.0798
1,291,332,45.6887,45.7551,-0.0664
1,292,332,45.7020,45.7551,-0.0531
1,293,332,45.7154,45.7551,-0.0397
1,294,331,45.7420,45.7551,-0.0131
1,295,331,45.7687,45.7551,0.0135
1,296,330,45.7953,45.7551,0.0402
1,297,330,45.8353,45.7551,0.0802
1,298,330,45.8754,45.7551,0.1203
1,299,330,45.9154,45.7551,0.1603
1,300,330,45.9421,45.7551,0.1870
1,301,330,45.9689,45.7551,0.2138
1,302,329,45.9823,45.7551,0.2272
1,303,329,46.0091,45.7551,0.2540
1,304,329,46.0360,45.7551,0.2808
1,305,329,46.0763,45.7551,0.3212
1,306,329,46.1302,45.7551,0.3751
1,307,329,46.1841,45.7551,0.4289
1,308,328,46.2246,45.7551,0.4694
1,309,328,46.2515,45.7551,0.4964
1,310,327,46.2784,45.7551,0.5233
1,311,326,46.2919,45.7551,0.5368
1,312,326,46.3053,45.7551,0.5502
1,313,326,46.3188,45.7551,0.5637
1,314,327,46.3188,45.7551,0.5637
1,315,327,46.3188,45.7551,0.5637
1,316,328,46.3188,45.7551,0.5637
1,317,328,46.3324,45.7551,0.5773
1,318,328,46.3596,45.7555,0.6042
1,319,328,46.3869,45.7685,0.6184
1,320,328,46.4277,45.7687,0.6590
1,321,327,46.4685,45.7818,0.6867
1,322,325,46.5228,45.7952,0.7276
1,323,324,46.5771,45.7953,0.7818
1,324,324,46.6451,45.7955,0.8496
1,325,324,46.7131,45.8219,0.8912
1,326,324,46.7811,45.8353,0.9458
1,327,324,46.8356,45.8355,1.0001
1,328,324,46.8630,45.8486,1.0143
1,329,323,46.8904,45.8754,1.0151
1,330,323,46.9179,45.8754,1.0425
1,331,323,46.9316,45.8756,1.0560
1,332,323,46.9453,45.9021,1.0432
1,333,323,46.9590,45.9022,1.0568
1,334,322,46.9727,45.9154,1.0573
1,335,322,46.9590,45.9288,1.0302
1,336,323,46.9453,45.9288,1.0165
1,337,323,46.9316,45.9421,0.9895
1,338,323,46.9043,45.9422,0.9621
1,339,323,46.8769,45.9422,0.9347
1,340,324,46.8358,45.9422,0.8936
1,341,324,46.7947,45.9689,0.8258
1,342,324,46.7537,45.9823,0.7714
1,343,325,46.7127,46.0091,0.7036
1,344,325,46.6718,46.0360,0.6358
1,345,325,46.6308,46.0763,0.5545
1,346,325,46.6036,46.1302,0.4734
1,347,326,46.5763,46.1841,0.3922
1,348,326,46.5491,46.1972,0.3519
1,349,326,46.5355,46.2106,0.3248
1,350,326,46.5219,46.2106,0.3112
1,351,326,46.5083,46.2241,0.2841
1,352,326,46.4947,46.2246,0.2701
1,353,326,46.4947,46.2376,0.2570
1,354,326,46.4947,46.2377,0.2570
1,355,326,46.4947,46.2515,0.2432
1,356,326,46.4811,46.2647,0.2164
1,357,326,46.4541,46.2647,0.1893
1,358,326,46.4270,46.2784,0.1486
1,359,326,46.4000,46.2917,0.1082
1,360,326,46.3729,46.2918,0.0811
1,361,327,46.3459,46.2919,0.0540
1,362,328,46.3188,46.3053,0.0135
1,363,328,46.2918,46.3188,-0.0270
1,364,328,46.2647,46.3188,-0.0540
1,365,328,46.2377,46.3188,-0.0811
1,366,328,46.2106,46.3188,-0.1081
1,367,328,46.1972,46.3188,-0.1216
1,368,328,46.2106,46.3188,-0.1082
1,369,328,46.2241,46.3324,-0.1082
1,370,328,46.2376,46.3458,-0.1082
1,371,328,46.2647,46.3459,-0.0812
1,372,328,46.2917,46.3593,-0.0676
1,373,327,46.3188,46.3596,-0.0409
1,374,327,46.3458,46.3728,-0.0270
1,375,327,46.3593,46.3729,-0.0136
1,376,326,46.3728,46.3863,-0.0134
1,377,326,46.3863,46.3863,0.0001
1,378,326,46.3998,46.3863,0.0135
1,379,326,46.3998,46.3863,0.0135
1,380,327,46.3998,46.3869,0.0129
1,381,327,46.3998,46.3998,0.0000
1,382,327,46.3863,46.3998,-0.0135
1,383,327,46.3863,46.3998,-0.0135
1,384,327,46.3863,46.3998,-0.0135
1,385,327,46.3999,46.3999,0.0000
1,386,327,46.4270,46.4000,0.0270
1,387,327,46.4542,46.4270,0.0271
1,388,326,46.4813,46.4270,0.0543
1,389,326,46.4949,46.4277,0.0672
1,390,325,46.5084,46.4541,0.0544
1,391,325,46.5220,46.4542,0.0678
1,392,325,46.5491,46.4685,0.0806
1,393,325,46.5763,46.4811,0.0952
1,394,326,46.5899,46.4813,0.1085
1,395,326,46.6035,46.4947,0.1088
1,396,326,46.6035,46.4947,0.1088
1,397,325,46.6035,46.4947,0.1088
1,398,325,46.6035,46.4947,0.1088
1,399,325,46.6035,46.4949,0.1086
1,400,325,46.6307,46.5083,0.1225
1,401,325,46.6580,46.5084,0.1496
1,402,325,46.6989,46.5219,0.1771
1,403,325,46.7263,46.5219,0.2044
1,404,325,46.7536,46.5219,0.2318
1,405,324,46.7810,46.5219,0.2591
1,406,324,46.8084,46.5219,0.2865
1,407,323,46.8495,46.5219,0.3276
1,408,323,46.9044,46.5219,0.3826
1,409,323,46.9593,46.5219,0.4375
1,410,323,47.0143,46.5219,0.4924
1,411,323,47.0556,46.5219,0.5337
1,412,322,47.0968,46.5219,0.5750
1,413,321,47.1244,46.5219,0.6026
1,414,321,47.1520,46.5219,0.6301
1,415,321,47.1796,46.5219,0.6577
1,416,321,47.2071,46.5219,0.6853
1,417,321,47.2486,46.5219,0.7267
1,418,321,47.2762,46.5219,0.7544
1,419,321,47.2901,46.5219,0.7683
1,420,321,47.3040,46.5219,0.7821
1,421,321,47.3179,46.5219,0.7960
1,422,320,47.3317,46.5219,0.8099
1,423,320,47.3456,46.5219,0.8237
1,424,320,47.3595,46.5219,0.8376
1,425,320,47.3733,46.5219,0.8515
1,426,320,47.3872,46.5219,0.8653
1,427,320,47.4011,46.5219,0.8792
1,428,320,47.4011,46.5219,0.8792
1,429,320,47.4150,46.5219,0.8931
1,430,320,47.4289,46.5219,0.9071
1,431,320,47.4428,46.5220,0.9209
1,432,320,47.4707,46.5491,0.9216
1,433,320,47.4986,46.5763,0.9224
1,434,319,47.5265,46.5899,0.9367
1,435,319,47.5685,46.6035,0.9650
1,436,319,47.6104,46.6035,1.0069
1,437,318,47.6664,46.6035,1.0630
1,438,318,47.7366,46.6035,1.1331
1,439,318,47.8068,46.6035,1.2033
1,440,317,47.8630,46.6307,1.2323
1,441,317,47.9193,46.6580,1.2613
1,442,316,47.9897,46.6989,1.2908
1,443,315,48.0462,46.7263,1.3199
1,444,315,48.1027,46.7536,1.3490
1,445,315,48.1734,46.7810,1.3924
1,446,315,48.2301,46.8084,1.4217
1,447,314,48.3011,46.8495,1.4516
1,448,314,48.3724,46.9044,1.4680
1,449,314,48.4296,46.9593,1.4702
1,450,313,48.5012,47.0143,1.4869
1,451,313,48.5873,47.0556,1.5317
1,452,312,48.6734,47.0968,1.5765
1,453,311,48.7598,47.1244,1.6354
1,454,311,48.8609,47.1520,1.7089
1,455,310,48.9766,47.1796,1.7971
1,456,309,49.0929,47.2071,1.8857
1,457,309,49.2239,47.2486,1.9753
1,458,308,49.3704,47.2762,2.0942
1,459,307,49.5326,47.2901,2.2425
1,460,306,49.7099,47.3040,2.4059
1,461,305,49.8880,47.3179,2.5701
1,462,304,50.0821,47.3317,2.7504
1,463,302,50.2916,47.3456,2.9461
1,464,300,50.5021,47.3595,3.1426
1,465,299,50.6979,47.3733,3.3246
1,466,298,50.8790,47.3872,3.4919
1,467,296,51.0454,47.4011,3.6444
1,468,295,51.2126,47.4011,3.8115
1,469,294,51.3499,47.4115,3.9384
1,470,294,51.4728,47.4219,4.0508
1,471,294,51.5962,47.4324,4.1638
1,472,294,51.7202,47.4428,4.2773
1,473,293,51.8294,47.4638,4.3656
1,474,293,51.9232,47.4847,4.4385
1,475,292,52.0015,47.5056,4.4959
1,476,291,52.0957,47.5265,4.5692
1,477,290,52.1900,47.5580,4.6320
1,478,289,52.3002,47.5894,4.7107
1,479,289,52.4108,47.6244,4.7864
1,480,289,52.5215,47.6664,4.8551
1,481,288,52.6166,47.7190,4.8976
1,482,288,52.6960,47.7717,4.9244
1,483,287,52.7597,47.8208,4.9389
1,484,286,52.8076,47.8630,4.9446
1,485,286,52.8555,47.9052,4.9503
1,486,286,52.9033,47.9545,4.9489
1,487,286,52.9353,48.0038,4.9315
1,488,286,52.9673,48.0462,4.9211
1,489,286,52.9833,48.0885,4.8948
1,490,286,52.9833,48.1380,4.8453
1,491,286,52.9833,48.1876,4.7958
1,492,286,52.9994,48.2301,4.7694
1,493,286,53.0317,48.2834,4.7484
1,494,286,53.0803,48.3368,4.7435
1,495,286,53.1288,48.3867,4.7421
1,496,286,53.1773,48.4296,4.7478
1,497,285,53.2422,48.4833,4.7589
1,498,284,53.3071,48.5442,4.7629
1,499,283,53.3720,48.6088,4.7632
1,500,283,53.4532,48.6734,4.7799
1,501,283,53.5345,48.7382,4.7963
1,502,282,53.6158,48.8104,4.8054
1,503,282,53.6975,48.8898,4.8076
1,504,282,53.7629,48.9766,4.7863
1,505,281,53.8122,49.0638,4.7484
1,506,281,53.8780,49.1584,4.7196
1,507,281,53.9438,49.2605,4.6832
1,508,280,53.9932,49.3704,4.6228
1,509,280,54.0593,49.4920,4.5673
1,510,280,54.1254,49.6212,4.5042
1,511,279,54.1919,49.7544,4.4374
1,512,279,54.2751,49.8880,4.3871
1,513,279,54.3583,50.0336,4.3248
1,514,278,54.4420,50.1869,4.2551
1,515,278,54.5426,50.3443,4.1983
1,516,277,54.6432,50.5021,4.1411
1,517,276,54.7614,50.6489,4.1124
1,518,276,54.8968,50.7885,4.1084
1,519,275,55.0496,50.9206,4.1290
1,520,274,55.2031,51.0454,4.1577
1,521,274,55.3917,51.1708,4.2209
1,522,272,55.5812,51.2812,4.3000
1,523,271,55.7717,51.3806,4.3910
1,524,270,55.9800,51.4728,4.5072
1,525,269,56.1893,51.5653,4.6240
1,526,267,56.3817,51.6582,4.7235
1,527,266,56.5921,51.7475,4.8446
1,528,265,56.7864,51.8294,4.9571
1,529,264,56.9817,51.8997,5.0820
1,530,263,57.1781,51.9623,5.2157
1,531,263,57.3754,52.0251,5.3504
1,532,262,57.5562,52.0957,5.4605
1,533,261,57.7380,52.1664,5.5715
1,534,260,57.9207,52.2451,5.6756
1,535,259,58.1043,52.3278,5.7765
1,536,258,58.2889,52.4108,5.8781
1,537,257,58.4926,52.4939,5.9987
1,538,256,58.6973,52.5691,6.1282
1,539,255,58.9032,52.6365,6.2667
1,540,254,59.1101,52.6960,6.4141
1,541,253,59.3182,52.7438,6.5744
1,542,252,59.5078,52.7837,6.7242
1,543,251,59.6985,52.8196,6.8789
1,544,250,59.7992,52.8555,6.9437
1,545,249,59.8993,52.8914,7.0080
1,546,248,59.9987,52.9193,7.0794
1,547,248,60.0967,52.9433,7.1534
1,548,247,60.1926,52.9673,7.2253
2,127,366,51.4913,47.0147,4.4766
2,128,367,51.4008,46.8976,4.5032
2,129,368,51.3134,46.7679,4.5456
2,130,370,51.2108,46.6287,4.5821
2,131,371,51.0978,46.4836,4.6143
2,132,372,50.9914,46.3389,4.6525
2,133,373,50.7918,46.1945,4.5973
2,134,374,50.5929,46.0505,4.5424
2,135,376,50.3947,45.9067,4.4880
2,136,378,50.2116,45.7732,4.4384
2,137,379,50.0292,45.6399,4.3893
2,138,380,49.8474,45.5100,4.3374
2,139,381,49.6799,45.3866,4.2933
2,140,382,49.5130,45.2636,4.2494
2,141,383,49.3744,45.1472,4.2272
2,142,384,49.2503,45.0374,4.2129
2,143,385,49.1402,44.9339,4.2062
2,144,385,49.0304,44.8403,4.1901
2,145,386,48.9211,44.7594,4.1617
2,146,386,48.8121,44.6878,4.1242
2,147,387,48.7169,44.6226,4.0943
2,148,387,48.6220,44.5576,4.0644
2,149,388,48.5408,44.4988,4.0420
2,150,389,48.4463,44.4463,4.0000
2,151,390,48.3654,44.4000,3.9654
2,152,390,48.2711,44.3630,3.9081
2,153,391,48.1905,44.3199,3.8706
2,154,391,48.1098,44.2768,3.8330
2,155,392,48.0295,44.2400,3.7895
2,156,392,47.9626,44.2124,3.7502
2,157,393,47.9092,44.1848,3.7245
2,158,393,47.8558,44.1572,3.6986
2,159,393,47.8158,44.1296,3.6862
2,160,394,47.7891,44.1021,3.6870
2,161,394,47.7758,44.0685,3.7073
2,162,394,47.7625,44.0349,3.7276
2,163,394,47.7492,44.0075,3.7417
2,164,394,47.7359,43.9800,3.7559
2,165,393,47.7226,43.9526,3.7700
2,166,393,47.7226,43.9221,3.8005
2,167,393,47.7226,43.8856,3.8371
2,168,394,47.7226,43.8582,3.8644
2,169,394,47.7226,43.8308,3.8918
2,170,394,47.7226,43.8005,3.9222
2,171,394,47.7226,43.7640,3.9586
2,172,394,47.7226,43.7276,3.9950
2,173,394,47.7226,43.6973,4.0254
2,174,394,47.7359,43.6670,4.0689
2,175,394,47.7492,43.6306,4.1186
2,176,393,47.7625,43.6034,4.1590
2,177,393,47.7625,43.5762,4.1862
2,178,393,47.7625,43.5460,4.2164
2,179,393,47.7492,43.5098,4.2394
2,180,393,47.7228,43.4736,4.2492
2,181,393,47.6832,43.4435,4.2398
2,182,394,47.6172,43.4163,4.2009
2,183,394,47.5252,43.3892,4.1360
2,184,395,47.4201,43.3621,4.0580
2,185,396,47.3021,43.3350,3.9671
2,186,397,47.1712,43.3080,3.8632
2,187,398,47.0147,43.2809,3.7337
2,188,400,46.8586,43.2539,3.6047
2,189,401,46.6771,43.2329,3.4442
2,190,402,46.4836,43.2149,3.2687
2,191,403,46.2907,43.1969,3.0938
2,192,405,46.0984,43.1789,2.9195
2,193,406,45.9067,43.1669,2.7398
2,194,408,45.7286,43.1579,2.5707
2,195,410,45.5512,43.1489,2.4022
2,196,411,45.3866,43.1399,2.2467
2,197,412,45.2226,43.1310,2.0916
2,198,413,45.0719,43.1220,1.9499
2,199,414,44.9339,43.1130,1.8209
2,200,415,44.8091,43.1040,1.7051
2,201,415,44.7096,43.0951,1.6145
2,202,416,44.6226,43.0861,1.5365
2,203,417,44.5359,43.0771,1.4588
2,204,417,44.4617,43.0592,1.4025
2,205,418,44.4000,43.0414,1.3586
2,206,418,44.3507,43.0235,1.3272
2,207,418,44.2891,43.0056,1.2836
2,208,419,44.2400,42.9817,1.2583
2,209,419,44.2032,42.9578,1.2453
2,210,419,44.1663,42.9340,1.2324
2,211,419,44.1296,42.9101,1.2195
2,212,420,44.0929,42.8744,1.2185
2,213,420,44.0441,42.8506,1.1935
2,214,420,44.0075,42.8268,1.1807
2,215,420,43.9709,42.8030,1.1679
2,216,421,43.9343,42.7911,1.1431
2,217,421,43.8856,42.7793,1.1063
2,218,422,43.8491,42.7793,1.0698
2,219,422,43.8126,42.7793,1.0333
2,220,422,43.7640,42.7793,0.9848
2,221,422,43.7154,42.7793,0.9362
2,222,423,43.6791,42.7793,0.8998
2,223,423,43.6306,42.7793,0.8514
2,224,423,43.5944,42.7793,0.8151
2,225,424,43.5581,42.7793,0.7788
2,226,424,43.5098,42.7793,0.7306
2,227,424,43.4615,42.7793,0.6823
2,228,425,43.4254,42.7793,0.6461
2,229,425,43.3892,42.7793,0.6100
2,230,425,43.3531,42.7793,0.5738
2,231,426,43.3170,42.7793,0.5377
2,232,426,43.2809,42.7793,0.5017
2,233,426,43.2449,42.7793,0.4656
2,234,426,43.2209,42.7793,0.4416
2,235,426,43.1969,42.7793,0.4176
2,236,427,43.1729,42.7793,0.3936
2,237,427,43.1609,42.7793,0.3817
2,238,427,43.1489,42.7793,0.3697
2,239,427,43.1369,42.7793,0.3577
2,240,427,43.1250,42.7793,0.3457
2,241,427,43.1130,42.7793,0.3337
2,242,427,43.1010,42.7793,0.3218
2,243,427,43.0891,42.7793,0.3098
2,244,427,43.0771,42.7793,0.2979
2,245,427,43.0533,42.7793,0.2740
2,246,427,43.0294,42.7793,0.2502
2,247,428,43.0056,42.7793,0.2263
2,248,428,42.9817,42.7793,0.2024
2,249,428,42.9578,42.7793,0.1786
2,250,429,42.9340,42.7793,0.1547
2,251,429,42.9101,42.7793,0.1309
2,252,429,42.8744,42.7793,0.0951
2,253,429,42.8506,42.7793,0.0713
2,254,429,42.8268,42.7793,0.0475
2,255,429,42.8030,42.7793,0.0238
2,256,429,42.7911,42.7793,0.0119
2,257,430,42.7793,42.7793,0.0000
2,258,430,42.7674,42.7793,-0.0119
2,259,430,42.7555,42.7793,-0.0238
2,260,430,42.7436,42.7793,-0.0356
2,261,430,42.7318,42.7793,-0.0475
2,262,430,42.7199,42.7793,-0.0594
2,263,430,42.7199,42.7793,-0.0594
2,264,430,42.7199,42.7793,-0.0594
2,265,430,42.7080,42.7793,-0.0712
2,266,430,42.6962,42.7793,-0.0831
2,267,430,42.6843,42.7793,-0.0949
2,268,430,42.6725,42.7793,-0.1068
2,269,430,42.6607,42.7793,-0.1186
2,270,431,42.6488,42.7793,-0.1304
2,271,431,42.6252,42.7793,-0.1541
2,272,431,42.6015,42.7793,-0.1778
2,273,431,42.5779,42.7793,-0.2014
2,274,431,42.5542,42.7793,-0.2251
2,275,431,42.5306,42.7793,-0.2487
2,276,432,42.5187,42.7793,-0.2605
2,277,432,42.5069,42.7793,-0.2723
2,278,432,42.4951,42.7793,-0.2841
2,279,432,42.4833,42.7793,-0.2959
2,280,432,42.4715,42.7793,-0.3078
2,281,432,42.4597,42.7793,-0.3196
2,282,432,42.4597,42.7793,-0.3196
2,283,432,42.4715,42.7793,-0.3078
2,284,432,42.4833,42.7793,-0.2959
2,285,432,42.4951,42.7793,-0.2841
2,286,432,42.5069,42.7793,-0.2723
2,287,432,42.5187,42.7674,-0.2486
2,288,431,42.5306,42.7674,-0.2368
2,289,431,42.5424,42.7557,-0.2133
2,290,431,42.5660,42.7555,-0.1895
2,291,431,42.5897,42.7555,-0.1658
2,292,431,42.6133,42.7555,-0.1422
2,293,431,42.6370,42.7555,-0.1185
2,294,431,42.6607,42.7555,-0.0948
2,295,430,42.6844,42.7555,-0.0711
2,296,430,42.7200,42.7555,-0.0355
2,297,430,42.7557,42.7555,0.0002
2,298,430,42.7913,42.7555,0.0358
2,299,429,42.8389,42.7555,0.0834
2,300,429,42.8865,42.7555,0.1310
2,301,428,42.9342,42.7555,0.1787
2,302,428,42.9819,42.7555,0.2264
2,303,428,43.0296,42.7555,0.2741
2,304,427,43.0894,42.7555,0.3339
2,305,427,43.1493,42.7555,0.3938
2,306,426,43.2092,42.7555,0.4537
2,307,426,43.2693,42.7555,0.5138
2,308,426,43.3415,42.7555,0.5860
2,309,425,43.4259,42.7555,0.6704
2,310,424,43.4983,42.7555,0.7428
2,311,424,43.5829,42.7555,0.8274
2,312,423,43.6556,42.7555,0.9001
2,313,422,43.7405,42.7555,0.9850
2,314,421,43.8253,42.7555,1.0698
2,315,421,43.9105,42.7555,1.1550
2,316,420,43.9959,42.7555,1.2404
2,317,420,44.0813,42.7555,1.3257
2,318,419,44.1669,42.7555,1.4114
2,319,419,44.2404,42.7555,1.4849
2,320,418,44.3018,42.7555,1.5463
2,321,417,44.3631,42.7555,1.6076
2,322,417,44.4123,42.7555,1.6568
2,323,416,44.4491,42.7555,1.6936
2,324,416,44.4737,42.7555,1.7182
2,325,416,44.4860,42.7555,1.7305
2,326,416,44.4860,42.7555,1.7305
2,327,416,44.4737,42.7555,1.7182
2,328,417,44.4491,42.7555,1.6936
2,329,417,44.3999,42.7555,1.6444
2,330,418,44.3508,42.7555,1.5953
2,331,418,44.2894,42.7555,1.5339
2,332,418,44.2159,42.7555,1.4604
2,333,419,44.1424,42.7555,1.3868
2,334,420,44.0691,42.7555,1.3135
2,335,420,43.9958,42.7555,1.2402
2,336,421,43.9348,42.7555,1.1793
2,337,422,43.8738,42.7555,1.1183
2,338,422,43.8128,42.7555,1.0573
2,339,423,43.7641,42.7555,1.0086
2,340,423,43.7155,42.7555,0.9600
2,341,423,43.6549,42.7557,0.8992
2,342,423,43.6064,42.7674,0.8390
2,343,423,43.5581,42.7674,0.7908
2,344,423,43.5099,42.7793,0.7306
2,345,424,43.4617,42.7793,0.6825
2,346,425,43.4136,42.7911,0.6224
2,347,425,43.3654,42.7911,0.5743
