laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,195,301,50.3755,48.0223,2.3532
1,196,301,50.4205,47.9483,2.4721
1,197,300,50.4655,47.8640,2.6015
1,198,300,50.4955,47.7798,2.7157
1,199,300,50.5256,47.6923,2.8332
1,200,300,50.5556,47.5980,2.9577
1,201,300,50.5858,47.5040,3.0818
1,202,300,50.6160,47.4171,3.1989
1,203,300,50.6463,47.3303,3.3160
1,204,300,50.6766,47.2367,3.4400
1,205,300,50.7069,47.1536,3.5533
1,206,299,50.7372,47.0776,3.6597
1,207,299,50.7828,47.0051,3.7777
1,208,298,50.8284,46.9329,3.8955
1,209,298,50.8740,46.8366,4.0374
1,210,298,50.9195,46.7406,4.1789
1,211,298,50.9651,46.6585,4.3066
1,212,297,50.9956,46.5903,4.4053
1,213,297,51.0107,46.5223,4.4885
1,214,297,51.0107,46.4680,4.5428
1,215,297,51.0107,46.4137,4.5971
1,216,297,50.9956,46.3730,4.6225
1,217,297,50.9804,46.3189,4.6614
1,218,298,50.9348,46.2648,4.6699
1,219,298,50.8742,46.2244,4.6498
1,220,298,50.7985,46.1839,4.6147
1,221,299,50.6931,46.1569,4.5362
1,222,299,50.5435,46.1300,4.4135
1,223,300,50.3501,46.0896,4.2605
1,224,301,50.1433,46.0628,4.0805
1,225,302,49.9364,46.0360,3.9004
1,226,304,49.7295,46.0091,3.7204
1,227,307,49.5235,45.9823,3.5412
1,228,310,49.3175,45.9689,3.3486
1,229,312,49.1266,45.9555,3.1711
1,230,312,48.9365,45.9421,2.9945
1,231,312,48.7615,45.9287,2.8328
1,232,313,48.6020,45.9153,2.6867
1,233,313,48.4725,45.8886,2.5840
1,234,313,48.3868,45.8619,2.5249
1,235,314,48.3158,45.8353,2.4805
1,236,314,48.2307,45.8086,2.4221
1,237,315,48.1317,45.7820,2.3497
1,238,316,48.0470,45.7554,2.2916
1,239,316,47.9483,45.7287,2.2196
1,240,317,47.8358,45.7021,2.1337
1,241,318,47.7238,45.6755,2.0483
1,242,319,47.5980,45.6755,1.9225
1,243,319,47.4726,45.6755,1.7972
1,244,320,47.3615,45.6755,1.6860
1,245,321,47.2367,45.6755,1.5612
1,246,322,47.1259,45.6755,1.4505
1,247,323,47.0292,45.6755,1.3538
1,248,324,46.9329,45.6755,1.2574
1,249,324,46.8366,45.6755,1.1611
1,250,325,46.7406,45.6755,1.0652
1,251,325,46.6585,45.6755,0.9831
1,252,325,46.5903,45.6755,0.9148
1,253,326,46.5223,45.6755,0.8468
1,254,326,46.4680,45.6755,0.7925
1,255,327,46.4137,45.6755,0.7382
1,256,327,46.3730,45.6755,0.6976
1,257,327,46.3189,45.6755,0.6435
1,258,328,46.2648,45.6755,0.5894
1,259,328,46.2244,45.6755,0.5489
1,260,328,46.1839,45.6755,0.5084
1,261,328,46.1569,45.6755,0.4815
1,262,329,46.1300,45.6755,0.4545
1,263,329,46.0896,45.6755,0.4142
1,264,329,46.0628,45.6755,0.3873
1,265,329,46.0360,45.6755,0.3605
1,266,329,46.0091,45.6755,0.3337
1,267,329,45.9823,45.6755,0.3068
1,268,330,45.9689,45.6755,0.2934
1,269,330,45.9555,45.6755,0.2800
1,270,330,45.9421,45.6755,0.2666
1,271,330,45.9287,45.6755,0.2532
1,272,330,45.9153,45.6755,0.2399
1,273,330,45.8886,45.6755,0.2131
1,274,330,45.8619,45.6755,0.1865
1,275,330,45.8353,45.6755,0.1598
1,276,330,45.8086,45.6755,0.1332
1,277,330,45.7820,45.6755,0.1066
1,278,331,45.7554,45.6755,0.0799
1,279,332,45.7287,45.6755,0.0533
1,280,332,45.7021,45.6755,0.0266
1,281,332,45.6755,45.6755,0.0000
1,282,332,45.6488,45.6755,-0.0266
1,283,332,45.6222,45.6755,-0.0533
1,284,332,45.6089,45.6755,-0.0666
1,285,332,45.6089,45.6755,-0.0666
1,286,332,45.6089,45.6755,-0.0666
1,287,332,45.6089,45.6755,-0.0666
1,288,332,45.6089,45.6755,-0.0666
1,289,332,45.6089,45.6755,-0.0666
1,290,332,45.6089,45.6755,-0.0666
1,291,332,45.6089,45.6755,-0.0666
1,292,332,45.5956,45.6755,-0.0798
1,293,332,45.5824,45.6755,-0.0931
1,294,332,45.5691,45.6755,-0.1063
1,295,332,45.5559,45.6755,-0.1196
1,296,332,45.5427,45.6755,-0.1328
1,297,333,45.5294,45.6755,-0.1460
1,298,333,45.5162,45.6755,-0.1593
1,299,333,45.5029,45.6755,-0.1725
1,300,333,45.4897,45.6755,-0.1858
1,301,333,45.4764,45.6755,-0.1990
1,302,333,45.4500,45.6755,-0.2255
1,303,333,45.4500,45.6755,-0.2255
1,304,333,45.4500,45.6755,-0.2255
1,305,333,45.4500,45.6755,-0.2255
1,306,333,45.4632,45.6755,-0.2122
1,307,334,45.4765,45.6755,-0.1990
1,308,333,45.4897,45.6755,-0.1857
1,309,333,45.5030,45.6755,-0.1725
1,310,333,45.5162,45.6755,-0.1592
1,311,332,45.5295,45.6755,-0.1460
1,312,332,45.5427,45.6755,-0.1327
1,313,332,45.5691,45.6755,-0.1063
1,314,332,45.5824,45.6755,-0.0931
1,315,332,45.5956,45.6755,-0.0798
1,316,332,45.6089,45.6755,-0.0666
1,317,332,45.6222,45.6755,-0.0533
1,318,332,45.6355,45.6755,-0.0400
1,319,332,45.6488,45.6755,-0.0267
1,320,332,45.6621,45.6755,-0.0134
1,321,332,45.6754,45.6755,-0.0001
1,322,331,45.6886,45.6755,0.0132
1,323,331,45.7019,45.6755,0.0265
1,324,331,45.7286,45.6755,0.0531
1,325,331,45.7552,45.6755,0.0798
1,326,331,45.7819,45.6755,0.1064
1,327,331,45.8085,45.6755,0.1330
1,328,331,45.8352,45.6755,0.1598
1,329,330,45.8620,45.6755,0.1865
1,330,330,45.8887,45.6755,0.2133
1,331,330,45.9155,45.6755,0.2400
1,332,330,45.9422,45.6755,0.2667
1,333,329,45.9689,45.6755,0.2935
1,334,329,45.9957,45.6755,0.3202
1,335,329,46.0091,45.6755,0.3336
1,336,329,46.0359,45.6755,0.3605
1,337,329,46.0627,45.6755,0.3873
1,338,329,46.0896,45.6755,0.4141
1,339,329,46.1030,45.6755,0.4276
1,340,329,46.1300,45.6755,0.4545
1,341,328,46.1569,45.6755,0.4815
1,342,328,46.1839,45.6755,0.5084
1,343,328,46.2108,45.6755,0.5354
1,344,328,46.2377,45.6755,0.5623
1,345,327,46.2647,45.6755,0.5892
1,346,327,46.3052,45.6755,0.6297
1,347,327,46.3322,45.6755,0.6568
1,348,327,46.3593,45.6755,0.6838
1,349,327,46.3728,45.6755,0.6973
1,350,327,46.3863,45.6755,0.7108
1,351,326,46.3863,45.6755,0.7108
1,352,326,46.3998,45.6755,0.7244
1,353,326,46.4134,45.6755,0.7379
1,354,327,46.4269,45.6755,0.7515
1,355,327,46.4405,45.6755,0.7650
1,356,327,46.4676,45.6755,0.7922
1,357,326,46.4812,45.6755,0.8058
1,358,326,46.5085,45.6755,0.8330
1,359,326,46.5357,45.6755,0.8603
1,360,326,46.5765,45.6755,0.9011
1,361,325,46.6310,45.6755,0.9556
1,362,325,46.6855,45.6886,0.9969
1,363,324,46.7403,45.7019,1.0383
1,364,324,46.7950,45.7286,1.0664
1,365,324,46.8497,45.7552,1.0945
1,366,323,46.9044,45.7819,1.1226
1,367,323,46.9593,45.8085,1.1509
1,368,322,47.0281,45.8352,1.1929
1,369,322,47.0833,45.8620,1.2213
1,370,322,47.1384,45.8887,1.2497
1,371,322,47.2075,45.9155,1.2921
1,372,321,47.2768,45.9422,1.3347
1,373,320,47.3602,45.9689,1.3913
1,374,320,47.4439,45.9957,1.4483
1,375,320,47.5276,46.0091,1.5186
1,376,319,47.6113,46.0359,1.5754
1,377,318,47.7092,46.0627,1.6464
1,378,317,47.7791,46.0896,1.6895
1,379,316,47.8351,46.1030,1.7321
1,380,316,47.8770,46.1300,1.7471
1,381,316,47.9190,46.1569,1.7621
1,382,315,47.9470,46.1839,1.7631
1,383,316,47.9751,46.2108,1.7643
1,384,316,47.9892,46.2377,1.7515
1,385,317,47.9892,46.2647,1.7245
1,386,317,47.9892,46.3052,1.6840
1,387,317,48.0033,46.3322,1.6711
1,388,316,48.0175,46.3593,1.6583
1,389,316,48.0602,46.3728,1.6874
1,390,316,48.1028,46.3863,1.7165
1,391,316,48.1595,46.3863,1.7732
1,392,315,48.2162,46.3998,1.8164
1,393,314,48.2729,46.4134,1.8595
1,394,313,48.3155,46.4269,1.8886
1,395,313,48.3438,46.4405,1.9034
1,396,313,48.3722,46.4676,1.9046
1,397,313,48.4148,46.4812,1.9336
1,398,313,48.4433,46.5085,1.9348
1,399,313,48.4575,46.5357,1.9218
1,400,314,48.4575,46.5765,1.8810
1,401,314,48.4575,46.6310,1.8265
1,402,313,48.4575,46.6855,1.7720
1,403,313,48.4575,46.7403,1.7173
1,404,313,48.4575,46.7950,1.6625
1,405,313,48.4575,46.8497,1.6078
1,406,313,48.4718,46.9044,1.5674
1,407,313,48.4860,46.9593,1.5267
1,408,313,48.4860,47.0281,1.4579
1,409,313,48.4860,47.0833,1.4027
1,410,313,48.4860,47.1384,1.3476
1,411,313,48.4860,47.2075,1.2785
1,412,313,48.4860,47.2768,1.2092
1,413,313,48.4860,47.3602,1.1258
1,414,313,48.4860,47.4439,1.0421
1,415,313,48.4860,47.5276,0.9584
1,416,313,48.4860,47.6113,0.8747
1,417,313,48.4860,47.7092,0.7769
1,418,313,48.4860,47.7791,0.7070
1,419,313,48.4860,47.8351,0.6509
1,420,313,48.4860,47.8770,0.6090
1,421,313,48.5004,47.9190,0.5814
1,422,313,48.5147,47.9470,0.5677
1,423,313,48.5434,47.9751,0.5683
1,424,313,48.5721,47.9892,0.5829
1,425,313,48.6008,47.9892,0.6116
1,426,312,48.6295,47.9892,0.6403
1,427,312,48.6582,48.0033,0.6548
1,428,311,48.6869,48.0175,0.6693
1,429,311,48.7156,48.0602,0.6554
1,430,311,48.7587,48.1028,0.6559
1,431,311,48.8018,48.1595,0.6424
1,432,311,48.8306,48.2162,0.6145
1,433,311,48.8740,48.2729,0.6011
1,434,311,48.9029,48.3155,0.5874
1,435,310,48.9318,48.3438,0.5880
1,436,310,48.9753,48.3722,0.6031
1,437,310,49.0188,48.4148,0.6040
1,438,309,49.0477,48.4433,0.6045
1,439,309,49.0767,48.4575,0.6192
1,440,309,49.1202,48.4575,0.6627
1,441,308,49.1492,48.4575,0.6917
1,442,308,49.1783,48.4575,0.7208
1,443,309,49.2073,48.4575,0.7498
1,444,309,49.2219,48.4575,0.7644
1,445,308,49.2365,48.4575,0.7789
1,446,308,49.2656,48.4718,0.7938
1,447,308,49.2802,48.4860,0.7942
1,448,308,49.2949,48.4860,0.8088
1,449,308,49.3387,48.4860,0.8527
1,450,308,49.3826,48.4860,0.8965
1,451,307,49.4266,48.4860,0.9406
1,452,307,49.4706,48.4860,0.9846
1,453,307,49.5147,48.4860,1.0286
1,454,306,49.5587,48.4860,1.0727
1,455,306,49.6028,48.4860,1.1167
1,456,305,49.6468,48.4860,1.1608
1,457,305,49.6762,48.4860,1.1902
1,458,305,49.7204,48.4860,1.2344
1,459,305,49.7647,48.4860,1.2786
1,460,305,49.8240,48.4860,1.3380
1,461,305,49.8984,48.5004,1.3980
1,462,305,49.9579,48.5147,1.4433
1,463,304,50.0175,48.5434,1.4742
1,464,304,50.0922,48.5721,1.5201
1,465,302,50.1668,48.6008,1.5661
1,466,301,50.2415,48.6295,1.6120
1,467,301,50.3162,48.6582,1.6580
1,468,301,50.3908,48.6869,1.7039
1,469,300,50.4507,48.7156,1.7351
1,470,300,50.5256,48.7587,1.7669
1,471,300,50.5708,48.8018,1.7690
1,472,300,50.6010,48.8306,1.7703
1,473,300,50.6464,48.8631,1.7832
1,474,300,50.6917,48.8884,1.8033
1,475,299,50.7373,48.9101,1.8272
1,476,299,50.7829,48.9318,1.8511
1,477,299,50.8438,48.9644,1.8793
1,478,298,50.9047,48.9971,1.9076
1,479,298,50.9656,49.0260,1.9395
1,480,297,51.0419,49.0477,1.9941
1,481,297,51.1030,49.0694,2.0336
1,482,296,51.1642,49.0984,2.0658
1,483,296,51.2408,49.1274,2.1134
1,484,296,51.3178,49.1492,2.1685
1,485,295,51.4103,49.1710,2.2393
1,486,295,51.4876,49.1928,2.2948
1,487,295,51.5806,49.2110,2.3696
1,488,294,51.6582,49.2219,2.4364
1,489,293,51.7516,49.2328,2.5188
1,490,292,51.8608,49.2510,2.6098
1,491,292,51.9705,49.2693,2.7012
1,492,291,52.0962,49.2802,2.8159
1,493,291,52.2378,49.2912,2.9466
1,494,290,52.3802,49.3168,3.0634
1,495,289,52.5070,49.3497,3.1573
1,496,288,52.6182,49.3826,3.2356
1,497,287,52.7455,49.4156,3.3299
1,498,286,52.8735,49.4486,3.4249
1,499,285,53.0178,49.4817,3.5361
1,500,285,53.1792,49.5147,3.6645
1,501,285,53.3748,49.5477,3.8271
1,502,284,53.5882,49.5807,4.0074
1,503,283,53.8026,49.6138,4.1888
1,504,282,54.0352,49.6468,4.3883
1,505,280,54.2861,49.6689,4.6173
1,506,277,54.5896,49.6983,4.8913
1,507,275,54.9463,49.7315,5.2148
1,508,274,55.3228,49.7647,5.5581
1,509,272,55.7011,49.8092,5.8920
1,510,270,56.0632,49.8612,6.2020
1,511,267,56.4105,49.9132,6.4973
1,512,264,56.7079,49.9579,6.7500
1,513,262,56.9716,50.0026,6.9690
1,514,261,57.2184,50.0549,7.1635
1,515,261,57.4309,50.1109,7.3201
1,516,260,57.6273,50.1668,7.4604
1,517,260,57.7896,50.2228,7.5667
1,518,260,57.9171,50.2788,7.6383
1,519,260,58.0087,50.3348,7.6738
1,520,260,58.0821,50.3908,7.6913
1,521,259,58.1742,50.4357,7.7385
1,522,258,58.2480,50.4881,7.7599
1,523,257,58.3219,50.5369,7.7849
1,524,257,58.4144,50.5708,7.8436
1,525,257,58.5069,50.5935,7.9135
1,526,256,58.6183,50.6237,7.9946
1,527,256,58.7113,50.6577,8.0536
1,528,256,58.8049,50.6917,8.1131
1,529,255,58.8989,50.7259,8.1730
1,530,255,58.9930,50.7601,8.2329
1,531,254,59.1061,50.7981,8.3080
1,532,254,59.2392,50.8438,8.3955
1,533,253,59.3918,50.8895,8.5023
1,534,252,59.5835,50.9351,8.6484
1,535,252,59.7962,50.9846,8.8115
1,536,251,60.0288,51.0419,8.9870
1,537,249,60.2830,51.0877,9.1952
1,538,248,60.5779,51.1336,9.4443
1,539,246,60.9160,51.1833,9.7327
1,540,244,61.2982,51.2408,10.0574
1,541,243,61.7232,51.2985,10.4247
1,542,241,62.1723,51.3640,10.8083
1,543,239,62.6047,51.4296,11.1751
1,544,236,63.0396,51.4876,11.5520
1,545,233,63.4574,51.5574,11.9000
1,546,231,63.8577,51.6194,12.2383
1,547,229,64.2381,51.6816,12.5565
1,548,228,64.4719,51.7516,12.7203
1,549,227,64.7078,51.8335,12.8743
1,550,226,64.9173,51.9157,13.0017
1,551,225,65.0875,52.0019,13.0855
1,552,225,65.2360,52.0962,13.1398
2,85,337,56.7240,52.0828,4.6412
2,86,337,56.6729,51.8528,4.8202
2,87,338,56.6346,51.6239,5.0108
2,88,338,56.5851,51.3961,5.1890
2,89,339,56.5455,51.1694,5.3761
2,90,339,56.5131,50.9444,5.5687
2,91,340,56.4320,50.7130,5.7190
2,92,340,56.3510,50.4859,5.8651
2,93,341,56.2863,50.2735,6.0128
2,94,341,56.2056,50.0727,6.1328
2,95,341,56.1411,49.8865,6.2546
2,96,342,56.0607,49.7114,6.3493
2,97,342,55.9966,49.5439,6.4527
2,98,342,55.9324,49.3978,6.5345
2,99,343,55.8844,49.2592,6.6251
2,100,343,55.8204,49.1313,6.6891
2,101,344,55.7565,49.0176,6.7389
2,102,344,55.6929,48.9147,6.7781
2,103,344,55.6292,48.8257,6.8035
2,104,344,55.5498,48.7473,6.8025
2,105,345,55.4864,48.6759,6.8105
2,106,345,55.4073,48.6250,6.7822
2,107,346,55.3441,48.5675,6.7766
2,108,346,55.2810,48.5100,6.7709
2,109,347,55.2178,48.4594,6.7584
2,110,347,55.1390,48.3987,6.7403
2,111,348,55.0605,48.3448,6.7157
2,112,348,54.9821,48.2910,6.6911
2,113,348,54.9194,48.2305,6.6889
2,114,348,54.8413,48.1702,6.6710
2,115,349,54.7788,48.1033,6.6755
2,116,350,54.7010,48.0332,6.6678
2,117,350,54.6388,47.9632,6.6756
2,118,350,54.5613,47.8834,6.6779
2,119,351,54.4684,47.8037,6.6646
2,120,351,54.3755,47.7209,6.6546
2,121,352,54.2983,47.6315,6.6667
2,122,352,54.2366,47.5522,6.6844
2,123,353,54.1902,47.4664,6.7238
2,124,354,54.1439,47.3774,6.7665
2,125,354,54.1130,47.2886,6.8244
2,126,354,54.0822,47.1998,6.8824
2,127,354,54.0668,47.1113,6.9556
2,128,353,54.0514,47.0261,7.0253
2,129,353,54.0514,46.9475,7.1039
2,130,353,54.0514,46.8693,7.1822
2,131,353,54.0514,46.7976,7.2538
2,132,353,54.0514,46.7293,7.3221
2,133,353,54.0361,46.6611,7.3750
2,134,353,54.0055,46.6028,7.4028
2,135,354,53.9597,46.5446,7.4151
2,136,354,53.8837,46.4864,7.3972
2,137,354,53.7776,46.4283,7.3493
2,138,355,53.6417,46.3799,7.2618
2,139,355,53.4910,46.3381,7.1530
2,140,356,53.3108,46.2962,7.0146
2,141,358,53.1168,46.2480,6.8688
2,142,360,52.8937,46.2095,6.6842
2,143,362,52.6417,46.1646,6.4771
2,144,363,52.3765,46.1198,6.2567
2,145,365,52.0828,46.0942,5.9885
2,146,367,51.7761,46.1038,5.6723
2,147,369,51.4716,46.1134,5.3582
2,148,371,51.1694,46.1230,5.0464
2,149,373,50.8693,46.1326,4.7368
2,150,375,50.5567,46.1326,4.4241
2,151,377,50.2735,46.1326,4.1409
2,152,379,50.0058,46.1326,3.8733
2,153,381,49.7673,46.1326,3.6347
2,154,383,49.5439,46.1326,3.4113
2,155,385,49.3492,46.1261,3.2230
2,156,385,49.1693,46.1133,3.0559
2,157,386,49.0176,46.0942,2.9234
2,158,386,48.8804,46.0846,2.7958
2,159,387,48.7711,46.0750,2.6960
2,160,387,48.6759,46.0655,2.6104
2,161,388,48.6081,46.0559,2.5522
2,162,388,48.5269,46.0366,2.4903
2,163,389,48.4594,46.0239,2.4355
2,164,389,48.3785,46.0113,2.3672
2,165,390,48.3111,45.9924,2.3188
2,166,390,48.2305,45.9793,2.2513
2,167,391,48.1501,45.9792,2.1710
2,168,391,48.0565,45.9409,2.1156
2,169,392,47.9632,45.9281,2.0351
2,170,392,47.8568,45.9035,1.9533
2,171,393,47.7507,45.9026,1.8481
2,172,394,47.6315,45.8899,1.7416
2,173,395,47.5258,45.8643,1.6615
2,174,396,47.4070,45.8391,1.5679
2,175,397,47.2886,45.8261,1.4626
2,176,398,47.1702,45.8021,1.3681
2,177,399,47.0523,45.8006,1.2516
2,178,399,46.9475,45.7882,1.1593
2,179,400,46.8432,45.7753,1.0679
2,180,401,46.7520,45.7499,1.0021
2,181,401,46.6611,45.7373,0.9238
2,182,402,46.5833,45.7246,0.8588
2,183,402,46.5058,45.6993,0.8066
2,184,403,46.4283,45.6992,0.7291
2,185,403,46.3638,45.6882,0.6756
2,186,404,46.3123,45.6739,0.6384
2,187,404,46.2480,45.6612,0.5868
2,188,405,46.1967,45.6485,0.5481
2,189,405,46.1326,45.6358,0.4967
2,190,405,46.0814,45.6232,0.4582
2,191,405,46.0302,45.6105,0.4197
2,192,406,45.9792,45.5978,0.3814
2,193,406,45.9281,45.5851,0.3430
2,194,407,45.8899,45.5725,0.3175
2,195,407,45.8391,45.5725,0.2666
2,196,407,45.7882,45.5618,0.2264
2,197,408,45.7373,45.5598,0.1775
2,198,408,45.6993,45.5598,0.1395
2,199,408,45.6612,45.5472,0.1140
2,200,409,45.6358,45.5472,0.0887
2,201,409,45.6105,45.4358,0.1746
2,202,409,45.5851,45.3103,0.2749
2,203,409,45.5725,45.1600,0.4124
2,204,409,45.5598,44.9975,0.5623
2,205,409,45.5472,44.8355,0.7117
2,206,409,45.5472,44.6862,0.8610
2,207,409,45.5598,44.5499,1.0099
2,208,409,45.5725,44.4263,1.1462
2,209,409,45.5978,44.3030,1.2948
2,210,409,45.6232,44.1922,1.4310
2,211,409,45.6485,44.0817,1.5668
2,212,408,45.6739,43.9837,1.6902
2,213,408,45.6992,43.8860,1.8133
2,214,407,45.7246,43.8129,1.9117
2,215,407,45.7499,43.7400,2.0099
2,216,407,45.7753,43.6794,2.0959
2,217,407,45.8006,43.6188,2.1819
2,218,407,45.8261,43.5703,2.2557
2,219,407,45.8643,43.5219,2.3424
2,220,407,45.9026,43.4736,2.4290
2,221,407,45.9409,43.4253,2.5156
2,222,407,45.9793,43.3892,2.5901
2,223,406,46.0176,43.3530,2.6646
2,224,405,46.0559,43.3289,2.7270
2,225,404,46.0942,43.2929,2.8013
2,226,404,46.1326,43.2689,2.8637
2,227,404,46.1709,43.2449,2.9260
2,228,404,46.2092,43.2209,2.9883
2,229,404,46.2348,43.1969,3.0379
2,230,404,46.2348,43.1729,3.0619
2,231,404,46.2092,43.1609,3.0483
2,232,404,46.1836,43.1489,3.0347
2,233,404,46.1580,43.1369,3.0211
2,234,404,46.1197,43.1250,2.9947
2,235,405,46.0687,43.1130,2.9557
2,236,406,45.9924,43.1130,2.8794
2,237,406,45.9035,43.1130,2.7905
2,238,406,45.8021,43.1010,2.7011
2,239,407,45.6882,43.0891,2.5991
2,240,408,45.5618,43.0771,2.4847
2,241,410,45.4358,43.0652,2.3707
2,242,411,45.3103,43.0532,2.2570
2,243,412,45.1600,43.0413,2.1187
2,244,413,44.9975,43.0294,1.9682
2,245,414,44.8355,43.0055,1.8300
2,246,415,44.6862,42.9935,1.6927
2,247,416,44.5499,42.9935,1.5564
2,248,418,44.4263,42.9935,1.4328
2,249,419,44.3030,42.9935,1.3095
2,250,420,44.1922,42.9935,1.1987
2,251,420,44.0817,42.9935,1.0882
2,252,421,43.9837,42.9935,0.9902
2,253,421,43.8860,42.9935,0.8925
2,254,422,43.8129,42.9935,0.8194
2,255,422,43.7400,42.9935,0.7465
2,256,423,43.6794,42.9935,0.6859
2,257,423,43.6188,42.9935,0.6253
2,258,424,43.5703,42.9935,0.5768
2,259,424,43.5219,42.9935,0.5284
2,260,425,43.4736,42.9935,0.4801
2,261,425,43.4253,42.9935,0.4318
2,262,425,43.3892,42.9935,0.3957
2,263,425,43.3530,42.9935,0.3595
2,264,425,43.3289,42.9935,0.3354
2,265,426,43.2929,42.9935,0.2994
2,266,426,43.2689,42.9935,0.2754
2,267,426,43.2449,42.9935,0.2514
2,268,426,43.2209,42.9935,0.2274
2,269,426,43.1969,42.9935,0.2034
2,270,427,43.1729,42.9935,0.1794
2,271,427,43.1609,42.9935,0.1674
2,272,427,43.1489,42.9935,0.1554
2,273,427,43.1369,42.9935,0.1434
2,274,427,43.1250,42.9935,0.1315
2,275,427,43.1130,42.9935,0.1195
2,276,427,43.1130,42.9935,0.1195
2,277,427,43.1130,42.9935,0.1195
2,278,427,43.1010,42.9935,0.1075
2,279,427,43.0891,42.9935,0.0956
2,280,427,43.0771,42.9935,0.0836
2,281,427,43.0652,42.9935,0.0717
2,282,427,43.0532,42.9935,0.0597
2,283,428,43.0413,42.9935,0.0478
2,284,428,43.0294,42.9935,0.0358
2,285,428,43.0055,42.9935,0.0120
2,286,428,42.9816,42.9935,-0.0119
2,287,428,42.9578,42.9935,-0.0357
2,288,428,42.9339,42.9935,-0.0596
2,289,428,42.9220,42.9935,-0.0715
2,290,429,42.9101,42.9935,-0.0834
2,291,429,42.8982,42.9935,-0.0953
2,292,429,42.8863,42.9935,-0.1072
2,293,429,42.8744,42.9935,-0.1192
2,294,429,42.8624,42.9935,-0.1311
2,295,429,42.8505,42.9935,-0.1430
2,296,429,42.8505,42.9935,-0.1430
2,297,429,42.8505,42.9935,-0.1430
2,298,429,42.8505,42.9935,-0.1430
2,299,429,42.8505,42.9935,-0.1430
2,300,429,42.8505,42.9935,-0.1430
2,301,429,42.8505,42.9935,-0.1430
2,302,429,42.8505,42.9935,-0.1430
2,303,429,42.8505,42.9935,-0.1430
2,304,429,42.8505,42.9935,-0.1430
2,305,429,42.8505,42.9935,-0.1430
2,306,429,42.8624,42.9935,-0.1311
2,307,429,42.8744,42.9935,-0.1192
2,308,429,42.8863,42.9935,-0.1072
2,309,429,42.8982,42.9935,-0.0953
2,310,429,42.9101,42.9935,-0.0834
2,311,428,42.9220,42.9935,-0.0715
2,312,428,42.9339,42.9935,-0.0596
2,313,428,42.9458,42.9935,-0.0477
2,314,428,42.9577,42.9935,-0.0358
2,315,428,42.9697,42.9935,-0.0239
2,316,428,42.9816,42.9935,-0.0119
2,317,428,42.9816,42.9935,-0.0119
2,318,428,42.9816,42.9935,-0.0119
