laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,161,308,49.4302,47.2912,2.1390
1,162,309,49.2680,47.2912,1.9769
1,163,309,49.1215,47.2912,1.8304
1,164,310,49.0048,47.2912,1.7136
1,165,310,48.9323,47.2912,1.6412
1,166,311,48.8601,47.2912,1.5690
1,167,311,48.7879,47.2912,1.4968
1,168,312,48.7303,47.2912,1.4391
1,169,312,48.6584,47.2912,1.3672
1,170,312,48.6010,47.2912,1.3099
1,171,313,48.5436,47.2912,1.2525
1,172,313,48.4864,47.2912,1.1953
1,173,313,48.4293,47.2912,1.1381
1,174,314,48.3865,47.2912,1.0953
1,175,314,48.3296,47.2912,1.0384
1,176,314,48.2726,47.2912,0.9815
1,177,315,48.2300,47.2912,0.9389
1,178,315,48.1733,47.2912,0.8822
1,179,315,48.1166,47.2912,0.8255
1,180,316,48.0742,47.2912,0.7830
1,181,316,48.0177,47.2912,0.7266
1,182,316,47.9612,47.2912,0.6701
1,183,317,47.9190,47.2912,0.6278
1,184,317,47.8627,47.2912,0.5716
1,185,317,47.8065,47.2912,0.5153
1,186,318,47.7644,47.2912,0.4732
1,187,318,47.7084,47.2912,0.4172
1,188,318,47.6523,47.2912,0.3612
1,189,319,47.6104,47.2912,0.3192
1,190,319,47.5685,47.2912,0.2773
1,191,319,47.5265,47.2912,0.2354
1,192,320,47.4848,47.2912,0.1936
1,193,320,47.4430,47.2912,0.1518
1,194,320,47.4012,47.2912,0.1101
1,195,320,47.3734,47.2912,0.0823
1,196,320,47.3456,47.2912,0.0545
1,197,321,47.3040,47.2912,0.0129
1,198,321,47.2764,47.2764,0.0000
1,199,321,47.2487,47.2498,-0.0011
1,200,321,47.2210,47.2487,-0.0277
1,201,321,47.1933,47.2210,-0.0277
1,202,322,47.1656,47.2078,-0.0421
1,203,322,47.1518,47.1933,-0.0415
1,204,322,47.1380,47.1807,-0.0427
1,205,322,47.1242,47.1656,-0.0414
1,206,322,47.1104,47.1518,-0.0414
1,207,322,47.0966,47.1384,-0.0419
1,208,322,47.0966,47.1380,-0.0414
1,209,322,47.0966,47.1242,-0.0276
1,210,322,47.0828,47.1117,-0.0289
1,211,322,47.0690,47.1104,-0.0413
1,212,322,47.0553,47.0966,-0.0413
1,213,322,47.0415,47.0966,-0.0550
1,214,322,47.0278,47.0966,-0.0688
1,215,323,47.0140,47.0831,-0.0691
1,216,323,47.0002,47.0828,-0.0826
1,217,323,46.9865,47.0690,-0.0826
1,218,323,46.9727,47.0553,-0.0826
1,219,323,46.9590,47.0416,-0.0827
1,220,323,46.9452,47.0415,-0.0963
1,221,323,46.9452,47.0290,-0.0837
1,222,323,46.9452,47.0278,-0.0826
1,223,323,46.9452,47.0141,-0.0689
1,224,323,46.9452,47.0140,-0.0688
1,225,323,46.9452,47.0002,-0.0550
1,226,323,46.9452,46.9865,-0.0413
1,227,323,46.9452,46.9865,-0.0413
1,228,323,46.9452,46.9727,-0.0275
1,229,323,46.9452,46.9727,-0.0275
1,230,323,46.9590,46.9590,0.0000
1,231,323,46.9727,46.9590,0.0138
1,232,323,46.9865,46.9462,0.0403
1,233,323,47.0141,46.9452,0.0689
1,234,323,47.0416,46.9452,0.0964
1,235,322,47.0831,46.9452,0.1379
1,236,322,47.1384,46.9452,0.1932
1,237,322,47.2078,46.9452,0.2626
1,238,321,47.2912,46.9452,0.3459
1,239,321,47.3745,46.9452,0.4293
1,240,320,47.4579,46.9452,0.5127
1,241,319,47.5135,46.9452,0.5683
1,242,318,47.5691,46.9452,0.6239
1,243,317,47.6107,46.8635,0.7472
1,244,317,47.6385,46.7811,0.8574
1,245,317,47.6663,46.7264,0.9399
1,246,318,47.6942,46.6719,1.0223
1,247,318,47.7081,46.6174,1.0908
1,248,319,47.7081,46.5766,1.1316
1,249,319,47.7081,46.5223,1.1859
1,250,319,47.7081,46.4545,1.2536
1,251,318,47.7222,46.3734,1.3488
1,252,318,47.7503,46.3059,1.4444
1,253,318,47.7926,46.2251,1.5675
1,254,317,47.8489,46.1442,1.7046
1,255,317,47.9051,46.0637,1.8414
1,256,316,47.9756,45.9832,1.9924
1,257,316,48.0320,45.9162,2.1158
1,258,315,48.0885,45.8360,2.2525
1,259,315,48.1450,45.7558,2.3892
1,260,315,48.1874,45.6758,2.5116
1,261,314,48.2157,45.6094,2.6063
1,262,314,48.2157,45.5431,2.6725
1,263,314,48.2016,45.4769,2.7246
1,264,314,48.1593,45.4109,2.7484
1,265,314,48.1170,45.3450,2.7721
1,266,315,48.0608,45.2792,2.7816
1,267,316,47.9903,45.2135,2.7768
1,268,317,47.9199,45.1478,2.7721
1,269,318,47.8494,45.0823,2.7672
1,270,318,47.7790,45.0168,2.7622
1,271,319,47.7085,44.9645,2.7441
1,272,319,47.6523,44.9122,2.7401
1,273,319,47.5963,44.8730,2.7232
1,274,319,47.5266,44.8339,2.6928
1,275,319,47.4573,44.8078,2.6495
1,276,319,47.3880,44.7818,2.6062
1,277,319,47.3189,44.7688,2.5501
1,278,320,47.2498,44.7557,2.4941
1,279,322,47.1807,44.7557,2.4250
1,280,323,47.1117,44.7557,2.3559
1,281,323,47.0290,44.7557,2.2732
1,282,324,46.9462,44.7557,2.1905
1,283,324,46.8635,44.7557,2.1078
1,284,324,46.7811,44.7557,2.0254
1,285,324,46.7264,44.7557,1.9706
1,286,325,46.6719,44.7557,1.9161
1,287,325,46.6174,44.7557,1.8616
1,288,325,46.5766,44.7557,1.8208
1,289,326,46.5223,44.7557,1.7665
1,290,326,46.4545,44.7557,1.6988
1,291,327,46.3734,44.7557,1.6176
1,292,327,46.3059,44.7557,1.5502
1,293,327,46.2251,44.7557,1.4693
1,294,328,46.1442,44.7557,1.3885
1,295,329,46.0637,44.7557,1.3080
1,296,330,45.9832,44.7557,1.2274
1,297,330,45.9162,44.7557,1.1605
1,298,331,45.8360,44.7557,1.0802
1,299,331,45.7558,44.7557,1.0000
1,300,332,45.6758,44.7557,0.9201
1,301,332,45.6094,44.7557,0.8536
1,302,332,45.5431,44.7557,0.7874
1,303,333,45.4769,44.7557,0.7212
1,304,333,45.4109,44.7557,0.6552
1,305,334,45.3450,44.7557,0.5892
1,306,334,45.2792,44.7557,0.5235
1,307,335,45.2135,44.7557,0.4577
1,308,335,45.1478,44.7557,0.3920
1,309,336,45.0823,44.7557,0.3265
1,310,336,45.0168,44.7557,0.2610
1,311,337,44.9645,44.7557,0.2087
1,312,337,44.9122,44.7557,0.1564
1,313,337,44.8730,44.7557,0.1173
1,314,338,44.8339,44.7557,0.0781
1,315,338,44.8078,44.7557,0.0521
1,316,338,44.7818,44.7557,0.0260
1,317,338,44.7688,44.7557,0.0130
1,318,338,44.7557,44.7557,0.0000
1,319,338,44.7427,44.7557,-0.0130
1,320,338,44.7427,44.7557,-0.0130
1,321,338,44.7427,44.7557,-0.0130
1,322,338,44.7427,44.7557,-0.0130
1,323,338,44.7298,44.7557,-0.0260
1,324,338,44.7168,44.7557,-0.0389
1,325,338,44.7039,44.7557,-0.0519
1,326,338,44.6909,44.7557,-0.0648
1,327,338,44.6780,44.7557,-0.0778
1,328,339,44.6650,44.7557,-0.0907
1,329,339,44.6521,44.7557,-0.1037
1,330,339,44.6391,44.7557,-0.1166
1,331,339,44.6261,44.7557,-0.1296
1,332,339,44.6132,44.7557,-0.1426
1,333,339,44.6002,44.7557,-0.1555
1,334,339,44.6002,44.7557,-0.1555
1,335,339,44.6002,44.7557,-0.1555
1,336,339,44.6002,44.7557,-0.1555
1,337,339,44.6002,44.7557,-0.1555
1,338,339,44.6002,44.7557,-0.1555
1,339,339,44.6002,44.7557,-0.1555
1,340,339,44.6002,44.7557,-0.1555
1,341,339,44.6132,44.7557,-0.1426
1,342,339,44.6261,44.7557,-0.1296
1,343,339,44.6391,44.7557,-0.1166
1,344,339,44.6521,44.7557,-0.1037
1,345,339,44.6650,44.7557,-0.0907
1,346,338,44.6780,44.7557,-0.0778
1,347,338,44.6909,44.7557,-0.0648
1,348,338,44.7039,44.7557,-0.0519
1,349,338,44.7168,44.7557,-0.0389
1,350,338,44.7298,44.7557,-0.0260
1,351,338,44.7427,44.7557,-0.0130
1,352,338,44.7427,44.7557,-0.0130
1,353,338,44.7427,44.7557,-0.0130
1,354,338,44.7427,44.7557,-0.0130
1,355,338,44.7427,44.7557,-0.0130
1,356,338,44.7427,44.7557,-0.0130
1,357,338,44.7427,44.7557,-0.0130
1,358,338,44.7427,44.7557,-0.0130
1,359,338,44.7557,44.7557,0.0000
1,360,338,44.7688,44.7557,0.0130
1,361,338,44.7818,44.7557,0.0260
1,362,338,44.7948,44.7557,0.0390
1,363,338,44.8078,44.7557,0.0520
1,364,337,44.8208,44.7557,0.0650
1,365,337,44.8338,44.7557,0.0780
1,366,337,44.8598,44.7557,0.1041
1,367,337,44.8859,44.7557,0.1301
1,368,337,44.9119,44.7557,0.1562
1,369,337,44.9380,44.7557,0.1822
1,370,337,44.9641,44.7557,0.2084
1,371,336,44.9903,44.7557,0.2345
1,372,336,45.0296,44.7557,0.2738
1,373,336,45.0689,44.7557,0.3131
1,374,336,45.1082,44.7557,0.3524
1,375,335,45.1607,44.7557,0.4049
1,376,335,45.2131,44.7557,0.4574
1,377,334,45.2526,44.7557,0.4968
1,378,334,45.2920,44.7557,0.5363
1,379,334,45.3447,44.7557,0.5890
1,380,333,45.3974,44.7557,0.6417
1,381,333,45.4370,44.7557,0.6812
1,382,333,45.4766,44.7557,0.7208
1,383,333,45.5163,44.7557,0.7606
1,384,332,45.5560,44.7557,0.8003
1,385,332,45.6091,44.7557,0.8534
1,386,332,45.6490,44.7557,0.8933
1,387,332,45.6889,44.7557,0.9331
1,388,331,45.7422,44.7557,0.9864
1,389,331,45.7955,44.7557,1.0397
1,390,330,45.8355,44.7557,1.0797
1,391,330,45.8890,44.7557,1.1332
1,392,330,45.9424,44.7557,1.1867
1,393,329,45.9959,44.7557,1.2402
1,394,329,46.0496,44.7557,1.2939
1,395,329,46.1033,44.7557,1.3475
1,396,328,46.1436,44.7557,1.3879
1,397,328,46.1975,44.7557,1.4418
1,398,328,46.2514,44.7557,1.4956
1,399,327,46.2919,44.7557,1.5361
1,400,327,46.3460,44.7688,1.5772
1,401,327,46.4001,44.7818,1.6183
1,402,326,46.4407,44.7948,1.6460
1,403,326,46.4814,44.8078,1.6736
1,404,326,46.5220,44.8208,1.7012
1,405,325,46.5628,44.8338,1.7290
1,406,325,46.6036,44.8598,1.7438
1,407,325,46.6444,44.8859,1.7585
1,408,325,46.6854,44.9119,1.7735
1,409,325,46.7263,44.9380,1.7884
1,410,324,46.7673,44.9641,1.8032
1,411,324,46.8084,44.9903,1.8181
1,412,324,46.8633,45.0296,1.8338
1,413,323,46.9183,45.0689,1.8494
1,414,323,46.9871,45.1082,1.8789
1,415,323,47.0698,45.1607,1.9091
1,416,322,47.1389,45.2131,1.9257
1,417,321,47.2219,45.2526,1.9693
1,418,321,47.3190,45.2920,2.0270
1,419,320,47.4024,45.3447,2.0577
1,420,319,47.4998,45.3974,2.1024
1,421,319,47.6114,45.4370,2.1745
1,422,318,47.7235,45.4766,2.2469
1,423,317,47.8360,45.5163,2.3197
1,424,317,47.9628,45.5560,2.4068
1,425,316,48.0902,45.6091,2.4810
1,426,315,48.2180,45.6490,2.5690
1,427,314,48.3604,45.6889,2.6715
1,428,313,48.5033,45.7422,2.7611
1,429,312,48.6468,45.7955,2.8513
1,430,311,48.7903,45.8355,2.9548
1,431,310,48.9197,45.8890,3.0307
1,432,309,49.0497,45.9424,3.1072
1,433,308,49.1654,45.9959,3.1695
1,434,307,49.2669,46.0496,3.2173
1,435,307,49.3688,46.1033,3.2655
1,436,307,49.4563,46.1436,3.3127
1,437,306,49.5294,46.1975,3.3319
1,438,306,49.6028,46.2514,3.3514
1,439,306,49.6617,46.2919,3.3698
1,440,305,49.7059,46.3460,3.3599
1,441,305,49.7501,46.4001,3.3500
1,442,305,49.7943,46.4407,3.3536
1,443,304,49.8239,46.4814,3.3425
1,444,304,49.8534,46.5220,3.3314
1,445,304,49.8978,46.5628,3.3350
1,446,304,49.9275,46.6036,3.3239
1,447,304,49.9572,46.6444,3.3128
1,448,304,49.9869,46.6854,3.3015
1,449,304,50.0017,46.7263,3.2754
1,450,303,50.0166,46.7673,3.2493
1,451,303,50.0464,46.8084,3.2380
1,452,303,50.0762,46.8633,3.2128
1,453,303,50.1060,46.9183,3.1877
1,454,303,50.1358,46.9871,3.1487
1,455,303,50.1656,47.0698,3.0958
1,456,302,50.1805,47.1389,3.0416
1,457,302,50.1954,47.2219,2.9735
1,458,302,50.2254,47.3190,2.9064
1,459,302,50.2553,47.4024,2.8529
1,460,302,50.2852,47.4998,2.7854
1,461,302,50.3151,47.6114,2.7037
1,462,302,50.3301,47.7235,2.6066
1,463,301,50.3602,47.8360,2.5242
1,464,301,50.3902,47.9628,2.4274
1,465,301,50.4203,48.0902,2.3301
1,466,301,50.4503,48.2180,2.2323
1,467,301,50.4955,48.3248,2.1708
1,468,300,50.5407,48.4318,2.1089
1,469,300,50.5709,48.5392,2.0317
1,470,300,50.6163,48.6468,1.9695
1,471,300,50.6769,48.7544,1.9225
1,472,299,50.7528,48.8550,1.8978
1,473,299,50.8288,48.9522,1.8766
1,474,299,50.8897,49.0497,1.8400
1,475,298,50.9660,49.1365,1.8295
1,476,297,51.0577,49.2162,1.8416
1,477,296,51.1650,49.2924,1.8726
1,478,296,51.2571,49.3688,1.8883
1,479,296,51.3649,49.4345,1.9304
1,480,295,51.4726,49.4929,1.9798
1,481,294,51.5809,49.5478,2.0331
1,482,293,51.6738,49.6028,2.0710
1,483,293,51.7672,49.6470,2.1203
1,484,292,51.8764,49.6838,2.1926
1,485,292,51.9856,49.7170,2.2687
1,486,291,52.0953,49.7501,2.3452
1,487,291,52.1895,49.7833,2.4063
1,488,290,52.2842,49.8091,2.4751
1,489,289,52.3789,49.8313,2.5476
1,490,289,52.4740,49.8534,2.6205
1,491,288,52.5690,49.8867,2.6823
1,492,288,52.6485,49.9127,2.7358
1,493,287,52.7440,49.9349,2.8091
1,494,287,52.8238,49.9572,2.8666
1,495,286,52.9039,49.9794,2.9245
1,496,286,53.0003,49.9943,3.0061
1,497,286,53.0809,50.0054,3.0754
1,498,285,53.1777,50.0166,3.1611
1,499,285,53.2586,50.0389,3.2197
1,500,284,53.3395,50.0613,3.2782
1,501,283,53.4208,50.0836,3.3372
1,502,283,53.5021,50.1060,3.3961
1,503,282,53.5999,50.1283,3.4715
1,504,282,53.6815,50.1507,3.5308
1,505,282,53.7797,50.1693,3.6104
1,506,281,53.8784,50.1805,3.6979
1,507,281,53.9609,50.1917,3.7692
1,508,280,54.0769,50.2104,3.8665
1,509,280,54.2103,50.2328,3.9775
1,510,279,54.3953,50.2553,4.1400
1,511,278,54.6676,50.2777,4.3899
1,512,278,54.9951,50.3002,4.6949
1,513,276,55.3407,50.3189,5.0218
1,514,274,55.6698,50.3301,5.3397
1,515,271,56.0172,50.3527,5.6645
1,516,266,56.3480,50.3752,5.9728
1,517,262,56.6804,50.3977,6.2827
1,518,261,57.0498,50.4203,6.6295
1,519,261,57.4042,50.4428,6.9614
1,520,260,57.7812,50.4729,7.3083
1,521,260,58.1835,50.5068,7.6767
1,522,259,58.6367,50.5407,8.0960
1,523,257,59.0793,50.5633,8.5160
1,524,256,59.5039,50.5936,8.9103
1,525,253,59.9489,50.6314,9.3175
1,526,249,60.3758,50.6769,9.6989
1,527,242,60.8027,50.7338,10.0688
1,528,239,61.2319,50.7908,10.4411
1,529,239,61.6242,50.8440,10.7802
1,530,238,62.0187,50.8897,11.1290
1,531,238,62.3777,50.9469,11.4308
1,532,238,62.6811,51.0118,11.6693
1,533,237,62.8674,51.0845,11.7828
1,534,237,63.0139,51.1650,11.8489
1,535,236,63.1819,51.2341,11.9477
1,536,235,63.3508,51.3110,12.0398
1,537,234,63.5414,51.3918,12.1496
1,538,233,63.7321,51.4726,12.2594
1,539,232,63.9238,51.5538,12.3700
1,540,231,64.1156,51.6274,12.4883
1,541,230,64.3085,51.6972,12.6113
1,542,229,64.4132,51.7672,12.6460
1,543,229,64.5154,51.8491,12.6663
1,544,228,64.6141,51.9310,12.6830
1,545,228,64.7074,52.0130,12.6944
1,546,227,64.7926,52.0953,12.6973
2,83,372,50.7800,48.7793,2.0007
2,84,373,50.7243,48.7422,1.9821
2,85,373,50.6826,48.7231,1.9594
2,86,374,50.6501,48.7062,1.9439
2,87,374,50.6086,48.6756,1.9330
2,88,375,50.5747,48.6653,1.9093
2,89,376,50.5038,48.6416,1.8622
2,90,376,50.4331,48.6179,1.8153
2,91,376,50.3625,48.6076,1.7549
2,92,377,50.2921,48.6060,1.6861
2,93,377,50.2217,48.5930,1.6286
2,94,377,50.1654,48.5772,1.5882
2,95,378,50.1094,48.5669,1.5425
2,96,378,50.0534,48.5467,1.5067
2,97,379,49.9974,48.5399,1.4575
2,98,379,49.9554,48.5365,1.4189
2,99,379,49.9135,48.5264,1.3871
2,100,380,49.8715,48.5162,1.3553
2,101,380,49.8436,48.5128,1.3308
2,102,380,49.8157,48.5094,1.3063
2,103,380,49.7879,48.4993,1.2886
2,104,380,49.7601,48.4993,1.2608
2,105,380,49.7323,48.4993,1.2330
2,106,380,49.7184,48.4993,1.2191
2,107,380,49.7045,48.4993,1.2052
2,108,381,49.6906,48.4284,1.2622
2,109,381,49.6629,48.2911,1.3718
2,110,381,49.6352,48.1139,1.5213
2,111,381,49.6075,47.9233,1.6842
2,112,381,49.5798,47.7230,1.8568
2,113,381,49.5520,47.5226,2.0294
2,114,382,49.5382,47.3225,2.2157
2,115,382,49.5244,47.1229,2.4015
2,116,382,49.5105,46.9136,2.5970
2,117,382,49.4967,46.7918,2.7049
2,118,382,49.4829,46.7106,2.7723
2,119,382,49.4552,46.6229,2.8323
2,120,382,49.4415,46.5356,2.9059
2,121,382,49.4277,46.4484,2.9793
2,122,382,49.4001,46.3583,3.0419
2,123,382,49.3726,46.2620,3.1106
2,124,383,49.3451,46.1565,3.1885
2,125,383,49.3039,46.0451,3.2588
2,126,383,49.2626,45.9308,3.3319
2,127,384,49.2078,45.8167,3.3911
2,128,384,49.1529,45.6933,3.4597
2,129,384,49.0845,45.5701,3.5143
2,130,385,49.0298,45.4503,3.5795
2,131,385,48.9751,45.3369,3.6382
2,132,386,48.9069,45.2143,3.6926
2,133,386,48.8524,45.0980,3.7543
2,134,387,48.7979,44.9851,3.8128
2,135,387,48.7299,44.8724,3.8575
2,136,387,48.6756,44.7693,3.9063
2,137,388,48.6213,44.6727,3.9486
2,138,388,48.5806,44.5857,3.9949
2,139,388,48.5400,44.5113,4.0287
2,140,389,48.5264,44.4556,4.0708
2,141,389,48.5128,44.4062,4.1066
2,142,389,48.4993,44.3630,4.1363
2,143,389,48.4993,44.3260,4.1733
2,144,389,48.4993,44.2983,4.2010
2,145,388,48.4993,44.2645,4.2348
2,146,388,48.5128,44.2307,4.2821
2,147,388,48.5399,44.2031,4.3367
2,148,388,48.5669,44.1755,4.3914
2,149,388,48.6076,44.1541,4.4535
2,150,388,48.6619,44.1357,4.5262
2,151,388,48.7164,44.1173,4.5991
2,152,387,48.7846,44.0990,4.6856
2,153,387,48.8666,44.0806,4.7860
2,154,386,48.9486,44.0623,4.8863
2,155,385,49.0307,44.0440,4.9867
2,156,384,49.0989,44.0257,5.0732
2,157,383,49.1671,44.0013,5.1659
2,158,382,49.0468,43.9738,5.0729
2,159,382,48.9264,43.9464,4.9800
2,160,382,48.7793,43.9281,4.8512
2,161,383,48.6054,43.9038,4.7017
2,162,383,48.4048,43.8764,4.5284
2,163,396,48.1774,43.8490,4.3284
2,164,396,47.9233,43.8126,4.1107
2,165,397,47.6562,43.7640,3.8922
2,166,398,47.3891,43.7276,3.6615
2,167,399,47.1229,43.6912,3.4316
2,168,400,46.8438,43.6549,3.1889
2,169,401,46.7398,43.6064,3.1333
2,170,402,46.6229,43.5581,3.0648
2,171,402,46.5064,43.5099,2.9966
2,172,403,46.3903,43.4616,2.9288
2,173,404,46.2620,43.4134,2.8485
2,174,404,46.1214,43.3653,2.7561
2,175,405,45.9688,43.3171,2.6517
2,176,406,45.8167,43.2811,2.5356
2,177,407,45.6521,43.2331,2.4190
2,178,409,45.4881,43.1851,2.3030
2,179,411,45.3369,43.1252,2.2117
2,180,413,45.1734,43.0773,2.0961
2,181,414,45.0227,43.0415,1.9812
2,182,415,44.8724,42.9938,1.8787
2,183,416,44.7349,42.9460,1.7889
2,184,416,44.6105,42.9103,1.7002
2,185,417,44.5113,42.9103,1.6010
2,186,417,44.4371,42.9103,1.5268
2,187,418,44.3753,42.9103,1.4650
2,188,418,44.3260,42.9103,1.4157
2,189,419,44.2891,42.9103,1.3788
2,190,419,44.2399,42.9103,1.3296
2,191,419,44.2031,42.9103,1.2928
2,192,419,44.1663,42.9103,1.2560
2,193,419,44.1418,42.9103,1.2315
2,194,419,44.1173,42.9103,1.2070
2,195,420,44.0929,42.9103,1.1826
2,196,420,44.0684,42.9103,1.1581
2,197,420,44.0440,42.9103,1.1337
2,198,420,44.0196,42.9103,1.1093
2,199,420,43.9830,42.9103,1.0727
2,200,421,43.9464,42.9103,1.0361
2,201,421,43.9220,42.9103,1.0117
2,202,421,43.8855,42.9103,0.9752
2,203,421,43.8490,42.9103,0.9387
2,204,422,43.8126,42.9103,0.9023
2,205,422,43.7640,42.9103,0.8537
2,206,422,43.7276,42.9103,0.8173
2,207,423,43.6912,42.9103,0.7809
2,208,423,43.6549,42.9103,0.7446
2,209,423,43.6064,42.8990,0.7074
2,210,424,43.5581,42.8627,0.6954
2,211,424,43.5099,42.8511,0.6588
2,212,424,43.4616,42.8279,0.6337
2,213,424,43.4134,42.8151,0.5983
2,214,425,43.3653,42.7917,0.5736
2,215,426,43.3171,42.7676,0.5496
2,216,426,43.2811,42.7450,0.5361
2,217,426,43.2331,42.7323,0.5008
2,218,427,43.1851,42.7201,0.4650
2,219,427,43.1252,42.6729,0.4523
2,220,427,43.0773,42.6727,0.4046
2,221,427,43.0415,42.6384,0.4031
2,222,428,42.9938,42.6254,0.3684
2,223,428,42.9460,42.6137,0.3323
2,224,429,42.9103,42.5781,0.3322
2,225,429,42.8627,42.5545,0.3082
2,226,429,42.8151,42.5318,0.2834
2,227,430,42.7676,42.5308,0.2368
2,228,430,42.7201,42.5072,0.2129
2,229,430,42.6727,42.4953,0.1773
2,230,431,42.6254,42.4599,0.1655
2,231,431,42.5781,42.4599,0.1182
2,232,431,42.5308,42.4372,0.0936
2,233,432,42.4953,42.4245,0.0709
2,234,432,42.4599,42.4127,0.0472
2,235,433,42.4245,42.3892,0.0353
2,236,433,42.3892,42.3774,0.0118
2,237,433,42.3538,42.3538,0.0000
2,238,433,42.3185,42.3428,-0.0243
2,239,433,42.2950,42.3421,-0.0471
2,240,433,42.2715,42.3185,-0.0471
2,241,434,42.2597,42.3185,-0.0588
2,242,434,42.2480,42.2950,-0.0470
2,243,434,42.2362,42.2950,-0.0587
2,244,434,42.2245,42.2715,-0.0470
2,245,434,42.2128,42.2715,-0.0587
2,246,434,42.2010,42.2604,-0.0594
2,247,434,42.2128,42.2597,-0.0470
2,248,434,42.2245,42.2480,-0.0235
2,249,434,42.2362,42.2480,-0.0117
2,250,434,42.2480,42.2362,0.0117
2,251,434,42.2715,42.2362,0.0353
2,252,433,42.2950,42.2245,0.0705
2,253,433,42.3185,42.2245,0.0940
2,254,433,42.3421,42.2128,0.1293
2,255,433,42.3774,42.2128,0.1646
2,256,432,42.4127,42.2010,0.2117
2,257,432,42.4599,42.1899,0.2700
2,258,432,42.5072,42.1311,0.3760
2,259,432,42.5545,42.0726,0.4819
2,260,431,42.6137,42.0141,0.5996
2,261,431,42.6729,41.9557,0.7172
2,262,430,42.7323,41.9091,0.8232
2,263,429,42.7917,41.8741,0.9175
2,264,429,42.8511,41.8277,1.0234
2,265,428,42.9105,41.7812,1.1293
2,266,428,42.9581,41.7463,1.2117
2,267,427,42.9937,41.7115,1.2822
2,268,427,43.0175,41.6767,1.3408
2,269,427,43.0294,41.6767,1.3527
2,270,427,43.0532,41.6767,1.3766
2,271,427,43.0772,41.6767,1.4005
