laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,170,285,52.9374,46.5119,6.4255
1,171,286,52.8262,46.4813,6.3449
1,172,287,52.6677,46.4609,6.2067
1,173,288,52.4937,46.4338,6.0599
1,174,290,52.2891,46.4034,5.8857
1,175,291,52.0701,46.3729,5.6972
1,176,292,51.8360,46.3424,5.4937
1,177,294,51.5880,46.3187,5.2693
1,178,295,51.3262,46.2951,5.0312
1,179,297,51.0509,46.2647,4.7862
1,180,299,50.7779,46.2445,4.5334
1,181,300,50.4916,46.2176,4.2740
1,182,302,50.1779,46.1873,3.9905
1,183,304,49.8668,46.1571,3.7097
1,184,306,49.5711,46.1268,3.4443
1,185,308,49.2921,46.0899,3.2022
1,186,310,49.0434,46.0496,2.9938
1,187,313,48.8099,46.0094,2.8006
1,188,315,48.5924,45.9792,2.6132
1,189,315,48.3907,45.9491,2.4416
1,190,316,48.2184,45.9190,2.2995
1,191,316,48.0755,45.8888,2.1867
1,192,316,47.9477,45.8486,2.0990
1,193,317,47.8630,45.8219,2.0411
1,194,318,47.7928,45.7952,1.9976
1,195,318,47.7226,45.7952,1.9275
1,196,318,47.6527,45.7952,1.8576
1,197,319,47.5690,45.7952,1.7739
1,198,319,47.4853,45.7952,1.6902
1,199,320,47.4157,45.7952,1.6205
1,200,320,47.3464,45.7952,1.5512
1,201,321,47.2770,45.7952,1.4819
1,202,322,47.2077,45.7952,1.4125
1,203,322,47.1386,45.7952,1.3435
1,204,322,47.0695,45.7952,1.2744
1,205,323,47.0144,45.7952,1.2192
1,206,323,46.9456,45.7952,1.1504
1,207,323,46.8907,45.7818,1.1088
1,208,324,46.8495,45.7818,1.0677
1,209,324,46.8084,45.7686,1.0399
1,210,324,46.7537,45.7685,0.9852
1,211,325,46.7127,45.7685,0.9443
1,212,325,46.6582,45.7551,0.9031
1,213,325,46.6037,45.7551,0.8486
1,214,325,46.5629,45.7551,0.8078
1,215,326,46.5221,45.7551,0.7670
1,216,326,46.4813,45.7551,0.7262
1,217,327,46.4542,45.7551,0.6990
1,218,327,46.4135,45.7551,0.6584
1,219,327,46.3729,45.7551,0.6178
1,220,327,46.3322,45.7551,0.5771
1,221,327,46.3052,45.7551,0.5501
1,222,327,46.2647,45.7551,0.5096
1,223,328,46.2377,45.7551,0.4826
1,224,328,46.1974,45.7551,0.4423
1,225,328,46.1571,45.7551,0.4020
1,226,328,46.1167,45.7551,0.3616
1,227,329,46.0631,45.7551,0.3079
1,228,329,46.0094,45.7551,0.2543
1,229,330,45.9692,45.7551,0.2141
1,230,330,45.9290,45.7551,0.1739
1,231,330,45.8888,45.7551,0.1337
1,232,331,45.8486,45.7551,0.0935
1,233,331,45.8219,45.7551,0.0668
1,234,331,45.7952,45.7551,0.0400
1,235,331,45.7818,45.7551,0.0267
1,236,331,45.7685,45.7551,0.0133
1,237,331,45.7551,45.7551,0.0000
1,238,331,45.7551,45.7551,0.0000
1,239,331,45.7551,45.7551,0.0000
1,240,331,45.7551,45.7551,0.0000
1,241,331,45.7551,45.7551,0.0000
1,242,331,45.7551,45.7551,0.0000
1,243,331,45.7551,45.7551,0.0000
1,244,331,45.7551,45.7551,0.0000
1,245,331,45.7551,45.7551,0.0000
1,246,331,45.7551,45.7551,0.0000
1,247,331,45.7551,45.7551,0.0000
1,248,331,45.7551,45.7551,0.0000
1,249,331,45.7418,45.7551,-0.0133
1,250,331,45.7285,45.7551,-0.0266
1,251,331,45.7152,45.7551,-0.0399
1,252,331,45.7019,45.7551,-0.0532
1,253,331,45.6886,45.7551,-0.0665
1,254,332,45.6754,45.7551,-0.0798
1,255,332,45.6754,45.7551,-0.0798
1,256,332,45.6754,45.7551,-0.0798
1,257,332,45.6754,45.7551,-0.0798
1,258,332,45.6754,45.7551,-0.0798
1,259,332,45.6754,45.7551,-0.0798
1,260,331,45.6886,45.7551,-0.0665
1,261,331,45.7019,45.7551,-0.0532
1,262,331,45.7152,45.7551,-0.0399
1,263,331,45.7285,45.7551,-0.0266
1,264,331,45.7418,45.7551,-0.0133
1,265,331,45.7551,45.7551,0.0000
1,266,331,45.7551,45.7551,0.0000
1,267,331,45.7551,45.7551,0.0000
1,268,331,45.7551,45.7551,0.0000
1,269,331,45.7551,45.7551,0.0000
1,270,331,45.7551,45.7551,0.0000
1,271,331,45.7551,45.7551,0.0000
1,272,331,45.7551,45.7551,0.0000
1,273,331,45.7685,45.7551,0.0133
1,274,331,45.7818,45.7551,0.0267
1,275,331,45.7952,45.7551,0.0400
1,276,331,45.8085,45.7551,0.0534
1,277,331,45.8218,45.7551,0.0667
1,278,330,45.8352,45.7551,0.0801
1,279,330,45.8485,45.7551,0.0934
1,280,330,45.8485,45.7551,0.0934
1,281,330,45.8485,45.7551,0.0934
1,282,330,45.8485,45.7551,0.0934
1,283,330,45.8485,45.7551,0.0934
1,284,330,45.8352,45.7551,0.0801
1,285,331,45.8218,45.7551,0.0667
1,286,331,45.7952,45.7551,0.0401
1,287,331,45.7686,45.7551,0.0134
1,288,331,45.7419,45.7551,-0.0132
1,289,331,45.7153,45.7551,-0.0398
1,290,331,45.7019,45.7551,-0.0532
1,291,332,45.7019,45.7551,-0.0532
1,292,332,45.7153,45.7551,-0.0398
1,293,332,45.7286,45.7551,-0.0265
1,294,332,45.7420,45.7551,-0.0131
1,295,331,45.7553,45.7551,0.0002
1,296,331,45.7821,45.7551,0.0269
1,297,330,45.8221,45.7551,0.0670
1,298,330,45.8621,45.7551,0.1070
1,299,330,45.9156,45.7551,0.1605
1,300,330,45.9691,45.7551,0.2140
1,301,329,46.0093,45.7551,0.2542
1,302,329,46.0495,45.7551,0.2943
1,303,329,46.0763,45.7551,0.3212
1,304,328,46.1031,45.7551,0.3480
1,305,328,46.1300,45.7551,0.3749
1,306,328,46.1568,45.7551,0.4017
1,307,328,46.1703,45.7551,0.4151
1,308,328,46.1972,45.7551,0.4421
1,309,328,46.2241,45.7551,0.4690
1,310,328,46.2376,45.7551,0.4825
1,311,328,46.2511,45.7551,0.4960
1,312,328,46.2782,45.7551,0.5231
1,313,327,46.3188,45.7551,0.5637
1,314,327,46.3595,45.7551,0.6044
1,315,327,46.3865,45.7551,0.6314
1,316,327,46.4136,45.7551,0.6585
1,317,326,46.4406,45.7551,0.6855
1,318,325,46.4677,45.7551,0.7125
1,319,325,46.4812,45.7551,0.7261
1,320,326,46.4948,45.7553,0.7394
1,321,326,46.5219,45.7685,0.7534
1,322,326,46.5491,45.7686,0.7805
1,323,326,46.5627,45.7818,0.7808
1,324,326,46.5627,45.7821,0.7806
1,325,326,46.5627,45.7952,0.7675
1,326,325,46.5763,45.7952,0.7811
1,327,325,46.6035,45.8085,0.7950
1,328,325,46.6445,45.8218,0.8226
1,329,325,46.6854,45.8218,0.8636
1,330,325,46.7264,45.8221,0.9043
1,331,325,46.7673,45.8352,0.9322
1,332,324,46.7810,45.8352,0.9458
1,333,323,46.7947,45.8485,0.9461
1,334,323,46.8083,45.8485,0.9598
1,335,323,46.8220,45.8485,0.9734
1,336,323,46.8356,45.8485,0.9871
1,337,324,46.8493,45.8485,1.0007
1,338,324,46.8356,45.8621,0.9735
1,339,324,46.8083,45.9156,0.8927
1,340,324,46.7809,45.9691,0.8118
1,341,324,46.7535,46.0093,0.7443
1,342,324,46.7262,46.0495,0.6767
1,343,325,46.7125,46.0763,0.6362
1,344,325,46.6853,46.1031,0.5821
1,345,325,46.6580,46.1300,0.5280
1,346,325,46.6308,46.1568,0.4739
1,347,325,46.6035,46.1703,0.4332
1,348,325,46.5763,46.1972,0.3791
1,349,326,46.5627,46.2241,0.3385
1,350,326,46.5491,46.2376,0.3114
1,351,326,46.5355,46.2511,0.2843
1,352,326,46.5219,46.2781,0.2437
1,353,326,46.4947,46.2781,0.2166
1,354,326,46.4676,46.2781,0.1894
1,355,326,46.4540,46.2782,0.1758
1,356,326,46.4405,46.2916,0.1488
1,357,326,46.4269,46.3051,0.1218
1,358,327,46.3999,46.3052,0.0947
1,359,327,46.3863,46.3186,0.0677
1,360,327,46.3728,46.3187,0.0540
1,361,327,46.3592,46.3188,0.0404
1,362,327,46.3457,46.3323,0.0134
1,363,328,46.3186,46.3457,-0.0270
1,364,327,46.3051,46.3458,-0.0407
1,365,327,46.2916,46.3592,-0.0676
1,366,327,46.2781,46.3594,-0.0812
1,367,327,46.2781,46.3595,-0.0813
1,368,328,46.2781,46.3728,-0.0946
1,369,328,46.3052,46.3863,-0.0811
1,370,328,46.3187,46.3864,-0.0677
1,371,328,46.3323,46.3865,-0.0542
1,372,327,46.3458,46.3999,-0.0540
1,373,327,46.3594,46.4135,-0.0541
1,374,326,46.3864,46.4136,-0.0271
1,375,326,46.4135,46.4269,-0.0134
1,376,326,46.4405,46.4405,0.0001
1,377,326,46.4676,46.4405,0.0270
1,378,326,46.4811,46.4406,0.0405
1,379,326,46.4947,46.4540,0.0406
1,380,326,46.4811,46.4540,0.0271
1,381,326,46.4676,46.4540,0.0135
1,382,326,46.4540,46.4676,-0.0135
1,383,326,46.4540,46.4676,-0.0135
1,384,326,46.4676,46.4676,0.0001
1,385,327,46.4812,46.4676,0.0136
1,386,327,46.4948,46.4677,0.0271
1,387,327,46.5084,46.4811,0.0273
1,388,326,46.5220,46.4811,0.0409
1,389,325,46.5356,46.4812,0.0544
1,390,325,46.5492,46.4812,0.0680
1,391,325,46.5628,46.4947,0.0681
1,392,325,46.5899,46.4947,0.0952
1,393,325,46.6171,46.4948,0.1223
1,394,325,46.6307,46.4948,0.1359
1,395,325,46.6307,46.5084,0.1222
1,396,326,46.6443,46.5219,0.1225
1,397,325,46.6580,46.5219,0.1361
1,398,325,46.6716,46.5220,0.1496
1,399,325,46.6853,46.5355,0.1498
1,400,325,46.6989,46.5356,0.1633
1,401,324,46.7126,46.5491,0.1635
1,402,324,46.7535,46.5491,0.2045
1,403,324,46.7809,46.5492,0.2317
1,404,324,46.8083,46.5492,0.2590
1,405,324,46.8356,46.5492,0.2864
1,406,324,46.8767,46.5492,0.3275
1,407,323,46.9180,46.5492,0.3688
1,408,323,46.9593,46.5492,0.4101
1,409,323,47.0006,46.5492,0.4514
1,410,323,47.0419,46.5492,0.4926
1,411,322,47.0831,46.5492,0.5339
1,412,321,47.1244,46.5492,0.5752
1,413,321,47.1520,46.5492,0.6028
1,414,321,47.1796,46.5492,0.6303
1,415,321,47.2071,46.5492,0.6579
1,416,321,47.2347,46.5492,0.6855
1,417,321,47.2624,46.5492,0.7132
1,418,321,47.2762,46.5492,0.7270
1,419,321,47.2901,46.5492,0.7409
1,420,321,47.3040,46.5492,0.7548
1,421,321,47.3179,46.5492,0.7686
1,422,320,47.3317,46.5492,0.7825
1,423,320,47.3456,46.5492,0.7964
1,424,320,47.3595,46.5492,0.8102
1,425,320,47.3733,46.5492,0.8241
1,426,320,47.3872,46.5492,0.8380
1,427,320,47.4011,46.5492,0.8519
1,428,320,47.4150,46.5492,0.8658
1,429,320,47.4289,46.5492,0.8797
1,430,320,47.4428,46.5492,0.8936
1,431,320,47.4568,46.5628,0.8940
1,432,320,47.4847,46.5899,0.8947
1,433,319,47.5126,46.6171,0.8955
1,434,319,47.5405,46.6307,0.9098
1,435,319,47.5824,46.6307,0.9517
1,436,319,47.6243,46.6443,0.9800
1,437,318,47.6803,46.6580,1.0224
1,438,318,47.7364,46.6716,1.0647
1,439,318,47.7926,46.6853,1.1073
1,440,317,47.8489,46.6989,1.1499
1,441,317,47.9051,46.7126,1.1925
1,442,316,47.9756,46.7535,1.2220
1,443,316,48.0320,46.7809,1.2511
1,444,315,48.0885,46.8083,1.2802
1,445,315,48.1592,46.8356,1.3236
1,446,315,48.2159,46.8767,1.3392
1,447,314,48.2870,46.9180,1.3689
1,448,314,48.3583,46.9593,1.3990
1,449,314,48.4440,47.0006,1.4434
1,450,313,48.5156,47.0419,1.4738
1,451,313,48.6017,47.0831,1.5186
1,452,312,48.7024,47.1244,1.5780
1,453,311,48.8034,47.1520,1.6515
1,454,310,48.9045,47.1796,1.7249
1,455,310,49.0203,47.2071,1.8131
1,456,309,49.1365,47.2347,1.9018
1,457,308,49.2675,47.2624,2.0051
1,458,307,49.3991,47.2762,2.1228
1,459,307,49.5462,47.2901,2.2561
1,460,306,49.7091,47.3040,2.4051
1,461,305,49.8871,47.3179,2.5693
1,462,304,50.0813,47.3317,2.7496
1,463,303,50.2763,47.3456,2.9307
1,464,301,50.4566,47.3595,3.0972
1,465,299,50.6370,47.3733,3.2637
1,466,298,50.8181,47.3872,3.4309
1,467,296,50.9845,47.4011,3.5835
1,468,295,51.1517,47.4150,3.7367
1,469,295,51.3195,47.4254,3.8941
1,470,295,51.4575,47.4359,4.0216
1,471,294,51.5966,47.4463,4.1503
1,472,294,51.7364,47.4568,4.2796
1,473,293,51.8456,47.4777,4.3679
1,474,292,51.9394,47.4986,4.4408
1,475,292,52.0491,47.5195,4.5296
1,476,290,52.1747,47.5405,4.6343
1,477,289,52.3009,47.5719,4.7290
1,478,289,52.4272,47.6034,4.8238
1,479,289,52.5379,47.6383,4.8995
1,480,288,52.6490,47.6803,4.9687
1,481,287,52.7602,47.7224,5.0379
1,482,286,52.8400,47.7645,5.0755
1,483,286,52.9040,47.8067,5.0973
1,484,286,52.9680,47.8489,5.1191
1,485,285,53.0320,47.8910,5.1409
1,486,285,53.0639,47.9403,5.1236
1,487,285,53.0800,47.9897,5.0903
1,488,285,53.0800,48.0320,5.0479
1,489,285,53.0800,48.0744,5.0056
1,490,285,53.0800,48.1239,4.9561
1,491,286,53.0800,48.1734,4.9066
1,492,286,53.0961,48.2159,4.8802
1,493,286,53.1286,48.2692,4.8594
1,494,286,53.1610,48.3226,4.8384
1,495,286,53.1935,48.3797,4.8137
1,496,285,53.2422,48.4440,4.7982
1,497,284,53.3071,48.4977,4.8094
1,498,283,53.3720,48.5587,4.8133
1,499,283,53.4532,48.6269,4.8264
1,500,283,53.5345,48.7024,4.8322
1,501,282,53.6158,48.7782,4.8376
1,502,282,53.6810,48.8540,4.8270
1,503,282,53.7465,48.9334,4.8130
1,504,281,53.7957,49.0203,4.7754
1,505,281,53.8449,49.1074,4.7375
1,506,281,53.9107,49.2020,4.7087
1,507,281,53.9602,49.3004,4.6598
1,508,280,54.0096,49.3991,4.6105
1,509,280,54.0757,49.5094,4.5663
1,510,280,54.1254,49.6277,4.4978
1,511,279,54.1919,49.7536,4.4383
1,512,279,54.2583,49.8871,4.3711
1,513,279,54.3415,50.0328,4.3088
1,514,278,54.4251,50.1788,4.2464
1,515,278,54.5258,50.3214,4.2044
1,516,277,54.6264,50.4566,4.1697
1,517,277,54.7446,50.5919,4.1527
1,518,276,54.8800,50.7276,4.1525
1,519,275,55.0328,50.8597,4.1731
1,520,274,55.1863,50.9845,4.2018
1,521,274,55.3573,51.1099,4.2474
1,522,272,55.5468,51.2356,4.3112
1,523,271,55.7541,51.3540,4.4001
1,524,270,55.9624,51.4575,4.5049
1,525,269,56.1538,51.5618,4.5920
1,526,268,56.3462,51.6665,4.6797
1,527,266,56.5566,51.7637,4.7929
1,528,265,56.7509,51.8456,4.9053
1,529,264,56.9462,51.9159,5.0303
1,530,264,57.1426,51.9942,5.1483
1,531,263,57.3399,52.0805,5.2594
1,532,262,57.5383,52.1747,5.3636
1,533,261,57.7200,52.2694,5.4506
1,534,260,57.9027,52.3641,5.5387
1,535,259,58.0864,52.4548,5.6315
1,536,258,58.2889,52.5379,5.7511
1,537,257,58.4926,52.6212,5.8713
1,538,256,58.6973,52.7046,5.9927
1,539,255,58.9032,52.7802,6.1230
1,540,254,59.1101,52.8400,6.2701
1,541,253,59.3182,52.8880,6.4302
1,542,252,59.5078,52.9360,6.5718
1,543,251,59.6985,52.9840,6.7145
1,544,250,59.7992,53.0320,6.7672
1,545,249,59.8993,53.0559,6.8434
1,546,248,59.9987,53.0720,6.9268
1,547,248,60.0967,53.0800,7.0168
1,548,247,60.1926,53.0800,7.1126
2,128,368,51.2527,46.8330,4.4197
2,129,369,51.1740,46.6969,4.4771
2,130,370,51.0760,46.5547,4.5213
2,131,371,50.9655,46.4098,4.5557
2,132,372,50.8616,46.2651,4.5966
2,133,373,50.7628,46.1209,4.6419
2,134,374,50.5784,45.9769,4.6014
2,135,376,50.3947,45.8366,4.5581
2,136,378,50.2116,45.7031,4.5085
2,137,379,50.0292,45.5699,4.4592
2,138,380,49.8474,45.4433,4.4041
2,139,381,49.6662,45.3232,4.3430
2,140,382,49.4993,45.2098,4.2895
2,141,383,49.3471,45.1061,4.2411
2,142,384,49.2230,45.0089,4.2142
2,143,385,49.0994,44.9151,4.1843
2,144,386,48.9761,44.8215,4.1547
2,145,386,48.8668,44.7468,4.1200
2,146,387,48.7578,44.6784,4.0793
2,147,387,48.6492,44.6164,4.0328
2,148,388,48.5543,44.5605,3.9937
2,149,389,48.4731,44.5049,3.9682
2,150,389,48.3922,44.4555,3.9367
2,151,390,48.3113,44.4092,3.9021
2,152,391,48.2440,44.3631,3.8809
2,153,391,48.1633,44.3169,3.8464
2,154,391,48.0962,44.2769,3.8193
2,155,392,48.0427,44.2370,3.8056
2,156,392,47.9758,44.1910,3.7848
2,157,392,47.9224,44.1542,3.7682
2,158,393,47.8824,44.1236,3.7588
2,159,393,47.8424,44.0961,3.7463
2,160,393,47.8025,44.0686,3.7339
2,161,394,47.7759,44.0319,3.7439
2,162,394,47.7492,43.9953,3.7540
2,163,394,47.7226,43.9617,3.7609
2,164,394,47.7093,43.9343,3.7751
2,165,394,47.6961,43.9068,3.7893
2,166,394,47.6828,43.8794,3.8034
2,167,394,47.6828,43.8520,3.8307
2,168,394,47.6828,43.8247,3.8581
2,169,394,47.6828,43.7973,3.8855
2,170,394,47.6828,43.7700,3.9128
2,171,394,47.6961,43.7427,3.9533
2,172,394,47.7093,43.7154,3.9939
2,173,394,47.7226,43.6882,4.0345
2,174,394,47.7359,43.6549,4.0811
2,175,394,47.7492,43.6216,4.1276
2,176,393,47.7625,43.5944,4.1681
2,177,393,47.7758,43.5672,4.2086
2,178,393,47.7758,43.5400,4.2358
2,179,393,47.7625,43.5098,4.2528
2,180,393,47.7361,43.4736,4.2625
2,181,393,47.6965,43.4464,4.2501
2,182,393,47.6305,43.4193,4.2112
2,183,394,47.5385,43.3922,4.1463
2,184,395,47.4334,43.3651,4.0683
2,185,396,47.3154,43.3470,3.9684
2,186,397,47.1717,43.3230,3.8487
2,187,398,47.0151,43.2959,3.7191
2,188,400,46.8330,43.2689,3.5641
2,189,401,46.6515,43.2509,3.4006
2,190,402,46.4580,43.2329,3.2251
2,191,404,46.2651,43.2149,3.0502
2,192,405,46.0728,43.1969,2.8759
2,193,407,45.8811,43.1789,2.7022
2,194,408,45.7031,43.1669,2.5362
2,195,410,45.5256,43.1579,2.3676
2,196,411,45.3610,43.1489,2.2121
2,197,412,45.2098,43.1399,2.0699
2,198,413,45.0715,43.1310,1.9405
2,199,414,44.9463,43.1190,1.8273
2,200,415,44.8215,43.1010,1.7204
2,201,415,44.7219,43.0921,1.6299
2,202,416,44.6350,43.0831,1.5519
2,203,416,44.5605,43.0742,1.4864
2,204,417,44.4864,43.0652,1.4212
2,205,418,44.4246,43.0473,1.3773
2,206,418,44.3631,43.0294,1.3337
2,207,418,44.3015,43.0115,1.2900
2,208,418,44.2524,42.9936,1.2587
2,209,419,44.1910,42.9698,1.2212
2,210,419,44.1420,42.9459,1.1961
2,211,420,44.1053,42.9220,1.1832
2,212,420,44.0686,42.8863,1.1823
2,213,420,44.0197,42.8625,1.1572
2,214,421,43.9708,42.8387,1.1321
2,215,421,43.9343,42.8149,1.1193
2,216,421,43.8977,42.7911,1.1065
2,217,421,43.8612,42.7793,1.0819
2,218,422,43.8247,42.7793,1.0454
2,219,422,43.7882,42.7793,1.0089
2,220,422,43.7518,42.7793,0.9726
2,221,422,43.7154,42.7793,0.9362
2,222,423,43.6791,42.7793,0.8998
2,223,423,43.6306,42.7793,0.8514
2,224,423,43.5944,42.7793,0.8151
2,225,424,43.5581,42.7793,0.7788
2,226,424,43.5218,42.7793,0.7426
2,227,424,43.4736,42.7793,0.6943
2,228,425,43.4374,42.7793,0.6581
2,229,425,43.4012,42.7793,0.6220
2,230,425,43.3651,42.7793,0.5858
2,231,425,43.3410,42.7793,0.5617
2,232,426,43.3049,42.7793,0.5257
2,233,426,43.2689,42.7793,0.4896
2,234,426,43.2449,42.7793,0.4656
2,235,426,43.2209,42.7793,0.4416
2,236,426,43.1969,42.7793,0.4176
2,237,427,43.1729,42.7793,0.3936
2,238,427,43.1609,42.7793,0.3817
2,239,427,43.1489,42.7793,0.3697
2,240,427,43.1369,42.7793,0.3577
2,241,427,43.1250,42.7793,0.3457
2,242,427,43.1010,42.7793,0.3218
2,243,427,43.0891,42.7793,0.3098
2,244,427,43.0771,42.7793,0.2979
2,245,427,43.0652,42.7793,0.2859
2,246,427,43.0413,42.7793,0.2621
2,247,428,43.0175,42.7793,0.2382
2,248,428,42.9936,42.7793,0.2144
2,249,428,42.9698,42.7793,0.1905
2,250,428,42.9459,42.7793,0.1666
2,251,429,42.9220,42.7793,0.1428
2,252,429,42.8863,42.7793,0.1070
2,253,429,42.8625,42.7793,0.0832
2,254,429,42.8387,42.7793,0.0595
2,255,429,42.8149,42.7793,0.0357
2,256,429,42.7911,42.7793,0.0119
2,257,430,42.7793,42.7793,0.0000
2,258,430,42.7674,42.7793,-0.0119
2,259,430,42.7555,42.7793,-0.0238
2,260,430,42.7436,42.7793,-0.0356
2,261,430,42.7318,42.7793,-0.0475
2,262,430,42.7199,42.7793,-0.0594
2,263,430,42.7199,42.7793,-0.0594
2,264,430,42.7199,42.7793,-0.0594
2,265,430,42.7199,42.7793,-0.0594
2,266,430,42.7080,42.7793,-0.0712
2,267,430,42.6962,42.7793,-0.0831
2,268,430,42.6843,42.7793,-0.0949
2,269,430,42.6725,42.7793,-0.1068
2,270,430,42.6607,42.7793,-0.1186
2,271,431,42.6488,42.7793,-0.1304
2,272,431,42.6370,42.7793,-0.1423
2,273,431,42.6251,42.7793,-0.1541
2,274,431,42.6015,42.7793,-0.1778
2,275,431,42.5778,42.7793,-0.2014
2,276,431,42.5542,42.7793,-0.2251
2,277,431,42.5542,42.7793,-0.2251
2,278,431,42.5542,42.7793,-0.2251
2,279,432,42.5424,42.7793,-0.2369
2,280,432,42.5306,42.7793,-0.2487
2,281,432,42.5187,42.7793,-0.2605
2,282,431,42.5069,42.7793,-0.2723
2,283,431,42.4951,42.7793,-0.2841
2,284,432,42.4833,42.7793,-0.2959
2,285,432,42.4951,42.7793,-0.2841
2,286,432,42.5069,42.7793,-0.2723
2,287,432,42.5187,42.7674,-0.2486
2,288,432,42.5187,42.7674,-0.2486
2,289,432,42.5187,42.7555,-0.2368
2,290,431,42.5306,42.7555,-0.2250
2,291,431,42.5542,42.7438,-0.1896
2,292,431,42.5779,42.7438,-0.1660
2,293,431,42.6015,42.7438,-0.1423
2,294,431,42.6370,42.7438,-0.1068
2,295,431,42.6726,42.7438,-0.0713
2,296,430,42.7082,42.7438,-0.0356
2,297,430,42.7438,42.7438,0.0000
2,298,430,42.7795,42.7438,0.0356
2,299,429,42.8270,42.7438,0.0832
2,300,429,42.8746,42.7438,0.1308
2,301,428,42.9342,42.7438,0.1904
2,302,428,42.9819,42.7438,0.2381
2,303,428,43.0417,42.7438,0.2978
2,304,427,43.1014,42.7438,0.3576
2,305,427,43.1492,42.7438,0.4054
2,306,426,43.2092,42.7438,0.4653
2,307,426,43.2572,42.7438,0.5133
2,308,425,43.3294,42.7438,0.5855
2,309,425,43.4138,42.7438,0.6699
2,310,425,43.4862,42.7438,0.7423
2,311,424,43.5708,42.7438,0.8270
2,312,424,43.6435,42.7438,0.8996
2,313,422,43.7283,42.7438,0.9845
2,314,421,43.8012,42.7438,1.0574
2,315,421,43.8863,42.7438,1.1425
2,316,420,43.9838,42.7438,1.2399
2,317,420,44.0692,42.7438,1.3253
2,318,419,44.1669,42.7438,1.4231
2,319,419,44.2404,42.7438,1.4966
2,320,418,44.3018,42.7438,1.5579
2,321,417,44.3631,42.7438,1.6193
2,322,417,44.4123,42.7438,1.6685
2,323,416,44.4615,42.7438,1.7176
2,324,416,44.4861,42.7438,1.7422
2,325,416,44.4983,42.7438,1.7545
2,326,416,44.4983,42.7438,1.7545
2,327,416,44.4737,42.7438,1.7299
2,328,416,44.4492,42.7438,1.7053
2,329,417,44.4000,42.7438,1.6562
2,330,418,44.3508,42.7438,1.6070
2,331,418,44.3017,42.7438,1.5578
2,332,419,44.2403,42.7438,1.4965
2,333,419,44.1668,42.7438,1.4230
2,334,420,44.0811,42.7438,1.3373
2,335,420,44.0078,42.7438,1.2640
2,336,420,43.9469,42.7438,1.2030
2,337,421,43.8859,42.7438,1.1420
2,338,422,43.8371,42.7438,1.0933
2,339,423,43.7884,42.7438,1.0446
2,340,423,43.7398,42.7438,0.9960
2,341,423,43.6913,42.7555,0.9358
2,342,423,43.6306,42.7555,0.8751
2,343,423,43.5702,42.7674,0.8028
2,344,423,43.5219,42.7674,0.7545
2,345,424,43.4738,42.7793,0.6945
2,346,424,43.4256,42.7793,0.6464
2,347,425,43.3775,42.7795,0.5980
2,348,426,43.3174,42.7911,0.5263
