laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
2,244,434,42.1893,42.2486,-0.0592
2,245,434,42.1893,42.2362,-0.0469
2,246,434,42.1893,42.2362,-0.0469
2,247,435,42.1893,42.2245,-0.0352
2,248,434,42.1893,42.2128,-0.0235
2,249,434,42.1893,42.2128,-0.0234
2,250,434,42.1893,42.2011,-0.0117
2,251,434,42.2011,42.1893,0.0117
2,252,434,42.2128,42.1893,0.0235
2,253,434,42.2362,42.1893,0.0469
2,254,434,42.2598,42.1893,0.0704
2,255,434,42.2833,42.1893,0.0940
2,256,433,42.3068,42.1893,0.1175
2,257,433,42.3303,42.1893,0.1410
2,258,433,42.3656,42.1893,0.1763
2,259,432,42.4010,42.1893,0.2116
2,260,432,42.4481,42.1782,0.2699
2,261,432,42.5072,42.0963,0.4109
2,262,432,42.5664,42.0261,0.5403
2,263,431,42.6256,41.9677,0.6579
2,264,431,42.6968,41.8978,0.7990
2,265,430,42.7562,41.8396,0.9166
2,266,429,42.8275,41.7814,1.0462
2,267,428,42.8989,41.7116,1.1873
2,268,428,42.9703,41.6536,1.3167
2,269,427,43.0298,41.6072,1.4226
2,270,427,43.0894,41.5839,1.5055
2,271,426,43.1491,41.5839,1.5652
2,272,426,43.1970,41.5839,1.6131
2,273,426,43.2209,41.5839,1.6370
2,274,426,43.2449,41.5839,1.6609
2,275,426,43.2449,41.5839,1.6609
2,276,425,43.2329,41.5839,1.6490
2,277,425,43.2090,41.5839,1.6251
2,278,426,43.1851,41.5839,1.6011
2,279,426,43.1611,41.5839,1.5772
2,280,427,43.1372,41.5839,1.5533
2,281,428,43.1252,41.5839,1.5413
2,282,428,43.1012,41.5839,1.5173
2,283,428,43.0772,41.5839,1.4933
2,284,428,43.0652,41.5839,1.4813
2,285,428,43.0413,41.5839,1.4574
2,286,427,43.0174,41.5839,1.4335
2,287,427,43.0055,41.5839,1.4216
2,288,427,42.9817,41.5839,1.3978
2,289,427,42.9461,41.5839,1.3622
2,290,428,42.9105,41.5839,1.3266
2,291,429,42.8630,41.5839,1.2791
2,292,429,42.7919,41.5839,1.2079
2,293,430,42.7207,41.5839,1.1368
2,294,431,42.6378,41.5839,1.0539
2,295,431,42.5549,41.5839,0.9710
2,296,432,42.4839,41.5839,0.9000
2,297,433,42.4132,41.5839,0.8293
2,298,433,42.3308,41.5839,0.7468
2,299,434,42.2486,41.5839,0.6646
2,300,434,42.1782,41.5839,0.5943
2,301,434,42.0963,41.5839,0.5123
2,302,435,42.0261,41.5839,0.4422
2,303,436,41.9677,41.5839,0.3838
2,304,437,41.8978,41.5839,0.3139
2,305,437,41.8396,41.5839,0.2557
2,306,438,41.7814,41.5839,0.1975
2,307,438,41.7116,41.5839,0.1277
2,308,438,41.6536,41.5839,0.0697
2,309,439,41.6072,41.5839,0.0233
2,310,439,41.5725,41.5839,-0.0114
2,311,439,41.5378,41.5839,-0.0461
2,312,440,41.5147,41.5839,-0.0693
2,313,440,41.4915,41.5839,-0.0924
2,314,440,41.4684,41.5839,-0.1155
2,315,440,41.4569,41.5839,-0.1270
2,316,440,41.4338,41.5839,-0.1501
2,317,440,41.4108,41.5839,-0.1731
2,318,440,41.3993,41.5839,-0.1846
2,319,440,41.3878,41.5839,-0.1962
2,320,440,41.3762,41.5839,-0.2077
2,321,441,41.3647,41.5839,-0.2192
2,322,441,41.3532,41.5839,-0.2307
2,323,441,41.3417,41.5839,-0.2422
2,324,441,41.3302,41.5839,-0.2537
2,325,441,41.3187,41.5839,-0.2652
2,326,441,41.3072,41.5839,-0.2767
2,327,441,41.3072,41.5839,-0.2767
2,328,441,41.3187,41.5839,-0.2652
2,329,441,41.3302,41.5839,-0.2537
2,330,441,41.3417,41.5839,-0.2422
2,331,441,41.3532,41.5839,-0.2307
2,332,441,41.3647,41.5839,-0.2192
2,333,440,41.3762,41.5839,-0.2077
2,334,440,41.3878,41.5839,-0.1962
2,335,440,41.4108,41.5839,-0.1731
2,336,440,41.4339,41.5839,-0.1501
2,337,440,41.4569,41.5839,-0.1270
2,338,440,41.4800,41.5839,-0.1039
2,339,440,41.4915,41.5839,-0.0924
2,340,439,41.5031,41.5839,-0.0809
2,341,439,41.5146,41.5839,-0.0693
2,342,439,41.5261,41.5811,-0.0549
2,343,439,41.5377,41.5782,-0.0405
2,344,439,41.5492,41.5754,-0.0261
2,345,439,41.5608,41.5725,-0.0117
2,346,439,41.5608,41.5725,-0.0117
2,347,439,41.5608,41.5724,-0.0117
2,348,439,41.5608,41.5724,-0.0116
2,349,439,41.5723,41.5723,0.0000
2,350,439,41.5839,41.5694,0.0145
2,351,439,41.5955,41.5666,0.0289
2,352,439,41.6071,41.5637,0.0434
2,353,439,41.6302,41.5608,0.0695
2,354,438,41.6534,41.5608,0.0927
