laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,163,286,53.0962,46.7537,6.3425
1,164,285,53.1123,46.7230,6.3894
1,165,285,53.1284,46.6923,6.4362
1,166,284,53.1284,46.6581,6.4703
1,167,284,53.0964,46.6173,6.4792
1,168,285,53.0486,46.5867,6.4619
1,169,285,52.9849,46.5561,6.4288
1,170,285,52.8894,46.5255,6.3639
1,171,286,52.7626,46.4949,6.2677
1,172,288,52.6041,46.4644,6.1397
1,173,289,52.4147,46.4339,5.9808
1,174,290,52.2262,46.4034,5.8228
1,175,291,52.0073,46.3729,5.6344
1,176,293,51.7582,46.3424,5.4157
1,177,294,51.4952,46.3188,5.1765
1,178,296,51.2494,46.2951,4.9543
1,179,297,50.9899,46.2647,4.7252
1,180,299,50.7169,46.2344,4.4825
1,181,301,50.4306,46.2108,4.2199
1,182,303,50.1325,46.1872,3.9452
1,183,304,49.8214,46.1570,3.6644
1,184,306,49.5411,46.1267,3.4144
1,185,308,49.2621,46.0898,3.1723
1,186,310,49.0135,46.0529,2.9606
1,187,313,48.7950,46.0228,2.7723
1,188,315,48.5924,45.9926,2.5998
1,189,315,48.4047,45.9625,2.4422
1,190,316,48.2325,45.9323,2.3001
1,191,316,48.0895,45.9022,2.1873
1,192,316,47.9617,45.8620,2.0997
1,193,317,47.8770,45.8353,2.0417
1,194,317,47.8068,45.8085,1.9983
1,195,318,47.7366,45.7818,1.9548
1,196,318,47.6668,45.7818,1.8849
1,197,319,47.5830,45.7818,1.8012
1,198,319,47.4993,45.7818,1.7175
1,199,320,47.4160,45.7818,1.6342
1,200,320,47.3326,45.7818,1.5508
1,201,321,47.2633,45.7818,1.4814
1,202,322,47.1939,45.7818,1.4121
1,203,322,47.1248,45.7818,1.3430
1,204,323,47.0558,45.7818,1.2740
1,205,323,47.0006,45.7685,1.2322
1,206,323,46.9318,45.7553,1.1765
1,207,323,46.8769,45.7553,1.1216
1,208,324,46.8358,45.7551,1.0807
1,209,324,46.7947,45.7551,1.0395
1,210,324,46.7537,45.7551,0.9986
1,211,325,46.7127,45.7551,0.9576
1,212,325,46.6718,45.7551,0.9167
1,213,325,46.6173,45.7551,0.8622
1,214,325,46.5765,45.7551,0.8213
1,215,326,46.5357,45.7551,0.7805
1,216,326,46.4949,45.7551,0.7397
1,217,326,46.4542,45.7551,0.6991
1,218,327,46.4136,45.7551,0.6585
1,219,327,46.3729,45.7551,0.6178
1,220,327,46.3323,45.7551,0.5772
1,221,327,46.3052,45.7551,0.5501
1,222,328,46.2647,45.7551,0.5096
1,223,328,46.2242,45.7551,0.4691
1,224,328,46.1973,45.7551,0.4422
1,225,328,46.1570,45.7551,0.4019
1,226,328,46.1166,45.7551,0.3615
1,227,329,46.0629,45.7551,0.3078
1,228,329,46.0228,45.7551,0.2676
1,229,329,45.9826,45.7551,0.2275
1,230,330,45.9424,45.7551,0.1873
1,231,330,45.9022,45.7551,0.1471
1,232,331,45.8620,45.7551,0.1069
1,233,331,45.8353,45.7551,0.0802
1,234,331,45.8085,45.7551,0.0534
1,235,331,45.7818,45.7551,0.0267
1,236,331,45.7685,45.7551,0.0133
1,237,331,45.7551,45.7551,0.0000
1,238,331,45.7551,45.7551,0.0000
1,239,331,45.7551,45.7551,0.0000
1,240,331,45.7551,45.7551,0.0000
1,241,331,45.7551,45.7551,0.0000
1,242,331,45.7551,45.7551,0.0000
1,243,331,45.7551,45.7551,0.0000
1,244,331,45.7551,45.7551,0.0000
1,245,331,45.7551,45.7551,0.0000
1,246,331,45.7551,45.7551,0.0000
1,247,331,45.7551,45.7551,0.0000
1,248,331,45.7551,45.7551,0.0000
1,249,331,45.7551,45.7551,0.0000
1,250,331,45.7418,45.7551,-0.0133
1,251,331,45.7285,45.7551,-0.0266
1,252,331,45.7152,45.7551,-0.0399
1,253,331,45.7019,45.7551,-0.0532
1,254,331,45.6886,45.7551,-0.0665
1,255,332,45.6886,45.7551,-0.0665
1,256,332,45.6886,45.7551,-0.0665
1,257,332,45.6886,45.7551,-0.0665
1,258,332,45.6886,45.7551,-0.0665
1,259,332,45.6886,45.7551,-0.0665
1,260,331,45.6886,45.7551,-0.0665
1,261,331,45.7019,45.7551,-0.0532
1,262,331,45.7152,45.7551,-0.0399
1,263,331,45.7285,45.7551,-0.0266
1,264,331,45.7418,45.7551,-0.0133
1,265,331,45.7418,45.7551,-0.0133
1,266,331,45.7285,45.7551,-0.0266
1,267,331,45.7152,45.7551,-0.0399
1,268,331,45.7019,45.7551,-0.0532
1,269,331,45.7019,45.7551,-0.0532
1,270,332,45.7019,45.7551,-0.0532
1,271,332,45.7019,45.7551,-0.0532
1,272,332,45.7153,45.7551,-0.0398
1,273,332,45.7286,45.7551,-0.0265
1,274,331,45.7420,45.7551,-0.0131
1,275,331,45.7553,45.7551,0.0002
1,276,331,45.7820,45.7551,0.0268
1,277,330,45.8086,45.7551,0.0535
1,278,330,45.8352,45.7551,0.0801
1,279,330,45.8485,45.7551,0.0934
1,280,330,45.8485,45.7551,0.0934
1,281,330,45.8485,45.7551,0.0934
1,282,330,45.8352,45.7551,0.0801
1,283,330,45.8086,45.7551,0.0535
1,284,331,45.7820,45.7551,0.0268
1,285,331,45.7553,45.7551,0.0002
1,286,331,45.7287,45.7551,-0.0264
1,287,332,45.7020,45.7551,-0.0531
1,288,332,45.6887,45.7551,-0.0664
1,289,332,45.6754,45.7551,-0.0798
1,290,332,45.6754,45.7551,-0.0798
1,291,332,45.6754,45.7551,-0.0798
1,292,332,45.6887,45.7551,-0.0664
1,293,331,45.7153,45.7551,-0.0398
1,294,331,45.7420,45.7551,-0.0131
1,295,331,45.7686,45.7551,0.0135
1,296,331,45.7953,45.7551,0.0401
1,297,330,45.8219,45.7551,0.0668
1,298,330,45.8619,45.7551,0.1068
1,299,330,45.9021,45.7551,0.1470
1,300,330,45.9423,45.7551,0.1872
1,301,330,45.9825,45.7551,0.2274
1,302,330,46.0227,45.7551,0.2675
1,303,329,46.0495,45.7551,0.2944
1,304,328,46.0763,45.7551,0.3212
1,305,328,46.1032,45.7551,0.3481
1,306,328,46.1300,45.7551,0.3749
1,307,328,46.1569,45.7551,0.4017
1,308,328,46.1972,45.7551,0.4421
1,309,328,46.2513,45.7551,0.4962
1,310,328,46.3056,45.7551,0.5505
1,311,328,46.3599,45.7551,0.6048
1,312,328,46.4142,45.7551,0.6591
1,313,327,46.4685,45.7551,0.7134
1,314,325,46.5091,45.7551,0.7540
1,315,324,46.5498,45.7551,0.7947
1,316,324,46.5768,45.7551,0.8217
1,317,324,46.6039,45.7551,0.8488
1,318,324,46.6445,45.7551,0.8894
1,319,325,46.6717,45.7551,0.9166
1,320,325,46.6853,45.7551,0.9302
1,321,326,46.6990,45.7551,0.9439
1,322,326,46.7127,45.7551,0.9576
1,323,325,46.7264,45.7551,0.9713
1,324,325,46.7264,45.7553,0.9711
1,325,324,46.7264,45.7553,0.9711
1,326,323,46.7401,45.7686,0.9715
1,327,323,46.7811,45.7820,0.9991
1,328,323,46.8220,45.7820,1.0401
1,329,324,46.8494,45.7953,1.0541
1,330,325,46.8767,45.8086,1.0681
1,331,324,46.8904,45.8086,1.0818
1,332,323,46.8904,45.8219,1.0686
1,333,323,46.8904,45.8352,1.0552
1,334,323,46.8904,45.8352,1.0552
1,335,323,46.8904,45.8485,1.0419
1,336,323,46.9041,45.8485,1.0556
1,337,323,46.9041,45.8485,1.0556
1,338,323,46.8767,45.8619,1.0148
1,339,323,46.8494,45.9021,0.9473
1,340,324,46.8220,45.9423,0.8797
1,341,324,46.7947,45.9825,0.8122
1,342,324,46.7673,46.0227,0.7446
1,343,325,46.7263,46.0495,0.6768
1,344,325,46.6854,46.0763,0.6090
1,345,325,46.6309,46.1032,0.5277
1,346,325,46.5901,46.1300,0.4600
1,347,325,46.5493,46.1569,0.3924
1,348,326,46.5220,46.1972,0.3248
1,349,326,46.5084,46.2513,0.2571
1,350,327,46.4948,46.2916,0.2032
1,351,327,46.4812,46.2916,0.1896
1,352,327,46.4676,46.2916,0.1760
1,353,326,46.4540,46.2916,0.1624
1,354,326,46.4540,46.2916,0.1624
1,355,326,46.4405,46.2916,0.1488
1,356,326,46.4405,46.2916,0.1488
1,357,326,46.4405,46.3051,0.1353
1,358,326,46.4405,46.3052,0.1353
1,359,326,46.4269,46.3056,0.1213
1,360,327,46.4134,46.3322,0.0812
1,361,327,46.3998,46.3322,0.0676
1,362,327,46.3863,46.3592,0.0270
1,363,327,46.3592,46.3593,-0.0001
1,364,327,46.3322,46.3599,-0.0277
1,365,327,46.3051,46.3863,-0.0811
1,366,327,46.2916,46.3863,-0.0947
1,367,327,46.2916,46.3998,-0.1082
1,368,328,46.2916,46.4134,-0.1217
1,369,328,46.2916,46.4134,-0.1217
1,370,328,46.2916,46.4142,-0.1226
1,371,328,46.2916,46.4269,-0.1353
1,372,327,46.2916,46.4269,-0.1353
1,373,327,46.3052,46.4405,-0.1353
1,374,327,46.3322,46.4405,-0.1082
1,375,327,46.3593,46.4405,-0.0812
1,376,327,46.3863,46.4405,-0.0541
1,377,327,46.4134,46.4405,-0.0271
1,378,326,46.4269,46.4540,-0.0271
1,379,326,46.4405,46.4540,-0.0135
1,380,326,46.4540,46.4540,0.0000
1,381,326,46.4676,46.4676,0.0000
1,382,326,46.4811,46.4676,0.0135
1,383,326,46.5083,46.4685,0.0398
1,384,326,46.5219,46.4811,0.0407
1,385,326,46.5355,46.4812,0.0542
1,386,326,46.5491,46.4948,0.0542
1,387,326,46.5627,46.5083,0.0544
1,388,325,46.5763,46.5084,0.0678
1,389,325,46.5899,46.5091,0.0807
1,390,325,46.6035,46.5219,0.0816
1,391,325,46.6171,46.5220,0.0950
1,392,325,46.6307,46.5355,0.0952
1,393,325,46.6443,46.5491,0.0952
1,394,325,46.6443,46.5493,0.0950
1,395,325,46.6443,46.5498,0.0945
1,396,325,46.6443,46.5627,0.0816
1,397,325,46.6443,46.5627,0.0816
1,398,325,46.6443,46.5627,0.0816
1,399,325,46.6443,46.5627,0.0816
1,400,325,46.6579,46.5627,0.0953
1,401,325,46.6716,46.5627,0.1089
1,402,325,46.6989,46.5627,0.1363
1,403,325,46.7263,46.5627,0.1636
1,404,325,46.7536,46.5627,0.1910
1,405,324,46.7810,46.5627,0.2183
1,406,324,46.8084,46.5627,0.2457
1,407,323,46.8495,46.5627,0.2868
1,408,323,46.8906,46.5627,0.3279
1,409,323,46.9455,46.5627,0.3829
1,410,323,47.0005,46.5627,0.4378
1,411,323,47.0417,46.5627,0.4791
1,412,322,47.0830,46.5627,0.5204
1,413,322,47.1106,46.5627,0.5479
1,414,321,47.1382,46.5627,0.5755
1,415,321,47.1657,46.5627,0.6031
1,416,321,47.1933,46.5627,0.6307
1,417,321,47.2071,46.5627,0.6444
1,418,321,47.2071,46.5627,0.6444
1,419,321,47.2071,46.5627,0.6444
1,420,321,47.1933,46.5627,0.6306
1,421,321,47.1794,46.5627,0.6168
1,422,322,47.1519,46.5627,0.5892
1,423,322,47.1243,46.5627,0.5616
1,424,322,47.0967,46.5627,0.5341
1,425,322,47.0692,46.5627,0.5065
1,426,322,47.0553,46.5627,0.4927
1,427,323,47.0553,46.5627,0.4927
1,428,323,47.0553,46.5763,0.4791
1,429,323,47.0553,46.5899,0.4655
1,430,323,47.0553,46.6035,0.4519
1,431,322,47.0553,46.6171,0.4383
1,432,321,47.0692,46.6307,0.4385
1,433,322,47.0967,46.6443,0.4525
1,434,322,47.1243,46.6443,0.4800
1,435,322,47.1657,46.6443,0.5215
1,436,322,47.2211,46.6443,0.5768
1,437,321,47.2767,46.6443,0.6324
1,438,321,47.3325,46.6443,0.6882
1,439,321,47.4021,46.6443,0.7578
1,440,320,47.4717,46.6579,0.8138
1,441,319,47.5554,46.6716,0.8839
1,442,318,47.6391,46.6989,0.9402
1,443,317,47.7090,46.7263,0.9827
1,444,317,47.7931,46.7536,1.0394
1,445,317,47.8913,46.7810,1.1103
1,446,316,47.9899,46.8084,1.1816
1,447,316,48.0890,46.8495,1.2395
1,448,316,48.1884,46.8906,1.2978
1,449,315,48.2882,46.9455,1.3427
1,450,314,48.3881,47.0005,1.3876
1,451,313,48.5024,47.0417,1.4607
1,452,312,48.6026,47.0553,1.5473
1,453,311,48.7174,47.0553,1.6621
1,454,310,48.8469,47.0553,1.7915
1,455,310,48.9768,47.0553,1.9215
1,456,309,49.1073,47.0553,2.0520
1,457,309,49.2532,47.0553,2.1979
1,458,308,49.3997,47.0692,2.3306
1,459,307,49.5619,47.0692,2.4927
1,460,306,49.7248,47.0830,2.6417
1,461,305,49.9028,47.0967,2.8061
1,462,303,50.0816,47.0967,2.9849
1,463,302,50.2758,47.1106,3.1652
1,464,300,50.4554,47.1243,3.3311
1,465,299,50.6050,47.1243,3.4807
1,466,298,50.7400,47.1382,3.6018
1,467,297,50.8602,47.1519,3.7083
1,468,296,50.9661,47.1657,3.8004
1,469,296,51.0724,47.1657,3.9067
1,470,297,51.1797,47.1726,4.0071
1,471,297,51.3031,47.1829,4.1202
1,472,297,51.4271,47.1933,4.2338
1,473,296,51.5516,47.1933,4.3583
1,474,295,51.6608,47.2002,4.4606
1,475,293,51.7859,47.2071,4.5788
1,476,291,51.9423,47.2071,4.7352
1,477,290,52.1147,47.2071,4.9076
1,478,289,52.2870,47.2141,5.0730
1,479,289,52.4441,47.2350,5.2091
1,480,288,52.5858,47.2767,5.3091
1,481,287,52.6965,47.3185,5.3779
1,482,286,52.7759,47.3673,5.4086
1,483,286,52.8396,47.4195,5.4201
1,484,286,52.8875,47.4717,5.4157
1,485,286,52.9353,47.5345,5.4008
1,486,286,52.9673,47.5973,5.3700
1,487,286,52.9833,47.6566,5.3267
1,488,286,52.9833,47.7090,5.2743
1,489,286,52.9994,47.7720,5.2274
1,490,286,53.0156,47.8422,5.1734
1,491,286,53.0317,47.9160,5.1157
1,492,286,53.0639,47.9899,5.0740
1,493,286,53.1125,48.0642,5.0483
1,494,285,53.1610,48.1387,5.0223
1,495,285,53.2096,48.2134,4.9962
1,496,285,53.2744,48.2882,4.9862
1,497,284,53.3393,48.3631,4.9762
1,498,283,53.4042,48.4452,4.9589
1,499,283,53.4855,48.5275,4.9580
1,500,283,53.5506,48.6026,4.9480
1,501,282,53.6158,48.6887,4.9271
1,502,282,53.6810,48.7822,4.8988
1,503,282,53.7465,48.8794,4.8671
1,504,281,53.7957,48.9768,4.8189
1,505,281,53.8449,49.0747,4.7702
1,506,281,53.9107,49.1803,4.7305
1,507,281,53.9602,49.2898,4.6703
1,508,280,54.0096,49.3997,4.6099
1,509,280,54.0591,49.5213,4.5377
1,510,280,54.1088,49.6433,4.4655
1,511,279,54.1585,49.7693,4.3892
1,512,279,54.2249,49.9028,4.3221
1,513,279,54.3081,50.0369,4.2712
1,514,279,54.3918,50.1787,4.2131
1,515,278,54.4924,50.3207,4.1717
1,516,278,54.6100,50.4554,4.1547
1,517,277,54.7283,50.5676,4.1607
1,518,276,54.8637,50.6725,4.1912
1,519,275,55.0165,50.7700,4.2464
1,520,274,55.1866,50.8602,4.3264
1,521,273,55.3576,50.9396,4.4180
1,522,272,55.5639,51.0193,4.5446
1,523,271,55.7711,51.0993,4.6719
1,524,270,55.9794,51.1797,4.7997
1,525,269,56.1888,51.2723,4.9165
1,526,268,56.3812,51.3651,5.0160
1,527,266,56.5745,51.4582,5.1163
1,528,265,56.7688,51.5516,5.2172
1,529,264,56.9642,51.6335,5.3307
1,530,263,57.1605,51.7234,5.4371
1,531,263,57.3578,51.8250,5.5329
1,532,262,57.5562,51.9423,5.6140
1,533,261,57.7380,52.0716,5.6664
1,534,260,57.9207,52.2009,5.7198
1,535,259,58.1043,52.3263,5.7780
1,536,258,58.2889,52.4441,5.8448
1,537,257,58.4926,52.5504,5.9422
1,538,256,58.6973,52.6411,6.0562
1,539,255,58.9032,52.7163,6.1868
1,540,254,59.1101,52.7759,6.3342
1,541,253,59.3182,52.8237,6.4945
1,542,252,59.5078,52.8635,6.6443
1,543,251,59.6985,52.8994,6.7991
1,544,250,59.7992,52.9353,6.8639
1,545,249,59.8993,52.9593,6.9400
1,546,248,59.9987,52.9753,7.0234
1,547,248,60.0967,52.9833,7.1134
1,548,247,60.1926,52.9833,7.2092
2,127,366,51.5173,47.0539,4.4634
2,128,367,51.4232,46.9269,4.4962
2,129,369,51.3330,46.7939,4.5391
2,130,370,51.2282,46.6547,4.5735
2,131,370,51.1135,46.5096,4.6039
2,132,371,51.0056,46.3649,4.6407
2,133,373,50.8060,46.2205,4.5855
2,134,374,50.6071,46.0765,4.5306
2,135,376,50.4234,45.9327,4.4907
2,136,378,50.2403,45.7894,4.4509
2,137,379,50.0435,45.6464,4.3971
2,138,380,49.8474,45.5100,4.3374
2,139,381,49.6799,45.3866,4.2933
2,140,382,49.5130,45.2636,4.2494
2,141,383,49.3744,45.1472,4.2272
2,142,384,49.2503,45.0374,4.2129
2,143,385,49.1402,44.9339,4.2062
2,144,385,49.0304,44.8403,4.1901
2,145,386,48.9211,44.7594,4.1617
2,146,386,48.8121,44.6878,4.1242
2,147,387,48.7169,44.6226,4.0943
2,148,387,48.6220,44.5576,4.0644
2,149,388,48.5408,44.4988,4.0420
2,150,389,48.4463,44.4463,4.0000
2,151,390,48.3654,44.4000,3.9654
2,152,390,48.2711,44.3538,3.9173
2,153,391,48.1905,44.3077,3.8828
2,154,391,48.1098,44.2646,3.8452
2,155,392,48.0295,44.2277,3.8017
2,156,392,47.9626,44.2001,3.7625
2,157,393,47.9092,44.1664,3.7428
2,158,393,47.8558,44.1327,3.7231
2,159,393,47.8158,44.1052,3.7106
2,160,394,47.7759,44.0777,3.6982
2,161,394,47.7625,44.0441,3.7185
2,162,394,47.7492,44.0105,3.7387
2,163,394,47.7359,43.9830,3.7529
2,164,394,47.7226,43.9556,3.7670
2,165,394,47.7093,43.9282,3.7812
2,166,393,47.7093,43.9007,3.8086
2,167,393,47.7093,43.8734,3.8360
2,168,394,47.7093,43.8460,3.8633
2,169,394,47.7093,43.8186,3.8907
2,170,394,47.7093,43.7883,3.9211
2,171,394,47.7226,43.7518,3.9708
2,172,394,47.7226,43.7245,3.9981
2,173,394,47.7226,43.6973,4.0254
2,174,394,47.7359,43.6670,4.0689
2,175,394,47.7492,43.6306,4.1186
2,176,393,47.7625,43.6034,4.1590
2,177,393,47.7758,43.5762,4.1995
2,178,393,47.7758,43.5460,4.2297
2,179,393,47.7625,43.5098,4.2527
2,180,393,47.7361,43.4736,4.2625
2,181,393,47.6965,43.4435,4.2530
2,182,393,47.6305,43.4163,4.2142
2,183,394,47.5515,43.3892,4.1623
2,184,395,47.4594,43.3621,4.0973
2,185,396,47.3414,43.3410,4.0004
2,186,397,47.2105,43.3200,3.8905
2,187,398,47.0539,43.2929,3.7610
2,188,399,46.8846,43.2659,3.6187
2,189,400,46.7031,43.2449,3.4582
2,190,402,46.5096,43.2269,3.2827
2,191,403,46.3167,43.2089,3.1078
2,192,405,46.1244,43.1909,2.9335
2,193,406,45.9327,43.1789,2.7538
2,194,408,45.7416,43.1699,2.5717
2,195,410,45.5512,43.1609,2.3902
2,196,411,45.3866,43.1519,2.2347
2,197,412,45.2226,43.1429,2.0796
2,198,413,45.0719,43.1340,1.9379
2,199,414,44.9339,43.1250,1.8090
2,200,415,44.8091,43.1160,1.6931
2,201,415,44.7096,43.1070,1.6026
2,202,416,44.6226,43.0980,1.5246
2,203,417,44.5359,43.0891,1.4468
2,204,417,44.4617,43.0801,1.3816
2,205,418,44.4000,43.0712,1.3288
2,206,418,44.3385,43.0622,1.2762
2,207,418,44.2769,43.0532,1.2237
2,208,419,44.2277,43.0413,1.1864
2,209,419,44.1909,43.0174,1.1735
2,210,419,44.1419,42.9936,1.1483
2,211,420,44.1052,42.9697,1.1355
2,212,420,44.0685,42.9459,1.1226
2,213,420,44.0196,42.9101,1.1095
2,214,420,43.9830,42.8863,1.0967
2,215,421,43.9464,42.8625,1.0839
2,216,421,43.9099,42.8388,1.0711
2,217,421,43.8734,42.8150,1.0584
2,218,422,43.8369,42.7912,1.0456
2,219,422,43.8004,42.7912,1.0092
2,220,422,43.7518,42.7912,0.9606
2,221,422,43.7154,42.7912,0.9242
2,222,423,43.6791,42.7912,0.8878
2,223,423,43.6306,42.7912,0.8394
2,224,423,43.5944,42.7912,0.8031
2,225,424,43.5581,42.7912,0.7669
2,226,424,43.5098,42.7912,0.7186
2,227,424,43.4615,42.7912,0.6703
2,228,425,43.4254,42.7912,0.6341
2,229,425,43.3892,42.7912,0.5980
2,230,425,43.3531,42.7912,0.5618
2,231,426,43.3290,42.7912,0.5377
2,232,426,43.2929,42.7912,0.5017
2,233,426,43.2569,42.7912,0.4656
2,234,426,43.2329,42.7912,0.4416
2,235,426,43.2089,42.7912,0.4176
2,236,426,43.1849,42.7912,0.3936
2,237,427,43.1729,42.7912,0.3817
2,238,427,43.1609,42.7912,0.3697
2,239,427,43.1489,42.7912,0.3577
2,240,427,43.1369,42.7912,0.3457
2,241,427,43.1250,42.7912,0.3337
2,242,427,43.1130,42.7912,0.3217
2,243,427,43.1010,42.7912,0.3098
2,244,427,43.0891,42.7912,0.2978
2,245,427,43.0771,42.7912,0.2859
2,246,427,43.0652,42.7912,0.2740
2,247,427,43.0532,42.7912,0.2620
2,248,428,43.0413,42.7912,0.2501
2,249,428,43.0174,42.7912,0.2262
2,250,428,42.9936,42.7912,0.2023
2,251,428,42.9697,42.7912,0.1785
2,252,428,42.9459,42.7912,0.1546
2,253,428,42.9101,42.7912,0.1189
2,254,429,42.8863,42.7912,0.0951
2,255,429,42.8625,42.7912,0.0713
2,256,429,42.8388,42.7912,0.0475
2,257,429,42.8150,42.7912,0.0237
2,258,430,42.7912,42.7912,-0.0001
2,259,430,42.7674,42.7912,-0.0239
2,260,430,42.7555,42.7912,-0.0357
2,261,430,42.7436,42.7912,-0.0476
2,262,430,42.7318,42.7912,-0.0595
2,263,430,42.7199,42.7912,-0.0714
2,264,430,42.7199,42.7912,-0.0714
2,265,430,42.7080,42.7912,-0.0832
2,266,430,42.6962,42.7912,-0.0951
2,267,430,42.6843,42.7912,-0.1069
2,268,430,42.6725,42.7912,-0.1187
2,269,430,42.6607,42.7912,-0.1306
2,270,431,42.6488,42.7912,-0.1424
2,271,431,42.6370,42.7912,-0.1543
2,272,431,42.6251,42.7912,-0.1661
2,273,431,42.6133,42.7912,-0.1780
2,274,431,42.6014,42.7912,-0.1898
2,275,431,42.5896,42.7912,-0.2016
2,276,431,42.5896,42.7912,-0.2016
2,277,431,42.5896,42.7912,-0.2016
2,278,431,42.5896,42.7912,-0.2016
2,279,431,42.5896,42.7912,-0.2016
2,280,431,42.5896,42.7912,-0.2016
2,281,431,42.5896,42.7912,-0.2016
2,282,431,42.5896,42.7912,-0.2016
2,283,431,42.5896,42.7912,-0.2016
2,284,431,42.5896,42.7912,-0.2016
2,285,431,42.5896,42.7912,-0.2016
2,286,431,42.5896,42.7911,-0.2015
2,287,431,42.5896,42.7793,-0.1897
2,288,431,42.5896,42.7674,-0.1778
2,289,431,42.6014,42.7674,-0.1659
2,290,431,42.6133,42.7556,-0.1423
2,291,431,42.6251,42.7555,-0.1304
2,292,431,42.6370,42.7555,-0.1185
2,293,431,42.6488,42.7555,-0.1067
2,294,430,42.6725,42.7555,-0.0830
2,295,430,42.6963,42.7555,-0.0593
2,296,430,42.7200,42.7555,-0.0355
2,297,430,42.7556,42.7555,0.0001
2,298,430,42.7912,42.7555,0.0357
2,299,429,42.8388,42.7555,0.0833
2,300,429,42.8746,42.7555,0.1191
2,301,429,42.9103,42.7555,0.1548
2,302,428,42.9580,42.7555,0.2025
2,303,428,43.0178,42.7555,0.2622
2,304,427,43.0895,42.7555,0.3340
2,305,427,43.1495,42.7555,0.3940
2,306,427,43.2094,42.7555,0.4539
2,307,426,43.2814,42.7555,0.5259
2,308,425,43.3536,42.7555,0.5981
2,309,424,43.4258,42.7555,0.6703
2,310,424,43.4982,42.7555,0.7427
2,311,424,43.5829,42.7555,0.8274
2,312,423,43.6675,42.7555,0.9120
2,313,422,43.7524,42.7555,0.9969
2,314,422,43.8252,42.7555,1.0697
2,315,421,43.8983,42.7555,1.1428
2,316,420,43.9714,42.7555,1.2159
2,317,420,44.0568,42.7555,1.3013
2,318,419,44.1301,42.7555,1.3746
2,319,419,44.1913,42.7555,1.4358
2,320,418,44.2648,42.7555,1.5093
2,321,418,44.3261,42.7555,1.5706
2,322,417,44.3753,42.7555,1.6198
2,323,417,44.4121,42.7555,1.6566
2,324,417,44.4244,42.7555,1.6689
2,325,416,44.4367,42.7555,1.6812
2,326,416,44.4244,42.7555,1.6689
2,327,416,44.3999,42.7555,1.6444
2,328,417,44.3631,42.7555,1.6076
2,329,418,44.3263,42.7555,1.5707
2,330,418,44.2894,42.7555,1.5339
2,331,419,44.2281,42.7555,1.4726
2,332,420,44.1546,42.7555,1.3990
2,333,420,44.0810,42.7555,1.3255
2,334,420,44.0077,42.7555,1.2522
2,335,420,43.9467,42.7555,1.1912
2,336,421,43.8857,42.7555,1.1302
2,337,422,43.8370,42.7555,1.0815
2,338,422,43.7885,42.7555,1.0329
2,339,423,43.7520,42.7555,0.9965
2,340,423,43.7155,42.7555,0.9600
2,341,423,43.6790,42.7556,0.9234
2,342,423,43.6306,42.7674,0.8632
2,343,424,43.5823,42.7674,0.8149
2,344,423,43.5340,42.7793,0.7547
2,345,423,43.4859,42.7793,0.7066
2,346,423,43.4377,42.7911,0.6466
