laser_id,x_pixel,y_pixel,distance_cm,baseline_distance,seam_signal
1,140,294,51.5331,47.6942,3.8389
1,141,294,51.5331,47.6557,3.8774
1,142,294,51.5486,47.6243,3.9243
1,143,294,51.5640,47.5928,3.9712
1,144,294,51.5795,47.5684,4.0111
1,145,294,51.5950,47.5440,4.0510
1,146,294,51.6105,47.5127,4.0978
1,147,294,51.6260,47.4813,4.1447
1,148,294,51.6105,47.4500,4.1605
1,149,294,51.5797,47.4187,4.1610
1,150,294,51.5335,47.3874,4.1462
1,151,293,51.4569,47.3665,4.0904
1,152,293,51.3501,47.3457,4.0044
1,153,295,51.2134,47.3248,3.8885
1,154,296,51.0470,47.3040,3.7430
1,155,297,50.8511,47.2832,3.5679
1,156,299,50.6261,47.2625,3.3637
1,157,301,50.3856,47.2383,3.1474
1,158,303,50.1306,47.2072,2.9234
1,159,305,49.9066,47.1657,2.7408
1,160,307,49.6835,47.1245,2.5590
1,161,309,49.4757,47.0832,2.3925
1,162,309,49.2840,47.0553,2.2288
1,163,310,49.1225,47.0553,2.0673
1,164,310,48.9910,47.0553,1.9357
1,165,311,48.8747,47.0553,1.8194
1,166,311,48.7879,47.0553,1.7326
1,167,312,48.7160,47.0553,1.6607
1,168,312,48.6441,47.0553,1.5889
1,169,312,48.5725,47.0553,1.5173
1,170,313,48.5009,47.0553,1.4457
1,171,313,48.4438,47.0553,1.3885
1,172,314,48.3725,47.0553,1.3172
1,173,314,48.3155,47.0553,1.2603
1,174,315,48.2586,47.0553,1.2033
1,175,315,48.1876,47.0553,1.1323
1,176,315,48.1309,47.0553,1.0756
1,177,316,48.0602,47.0553,1.0049
1,178,316,48.0037,47.0553,0.9484
1,179,316,47.9472,47.0553,0.8919
1,180,317,47.9049,47.0553,0.8497
1,181,317,47.8627,47.0553,0.8074
1,182,318,47.8064,47.0553,0.7511
1,183,318,47.7643,47.0553,0.7090
1,184,318,47.7222,47.0553,0.6669
1,185,318,47.6662,47.0553,0.6109
1,186,318,47.6243,47.0553,0.5690
1,187,319,47.5823,47.0553,0.5270
1,188,319,47.5544,47.0553,0.4991
1,189,319,47.5127,47.0553,0.4574
1,190,320,47.4709,47.0553,0.4156
1,191,320,47.4291,47.0553,0.3738
1,192,320,47.3874,47.0553,0.3321
1,193,320,47.3596,47.0553,0.3043
1,194,321,47.3318,47.0553,0.2765
1,195,321,47.3040,47.0553,0.2487
1,196,321,47.2763,47.0553,0.2210
1,197,321,47.2486,47.0553,0.1933
1,198,321,47.2072,47.0553,0.1519
1,199,321,47.1657,47.0553,0.1105
1,200,321,47.1245,47.0419,0.0826
1,201,322,47.0832,47.0415,0.0417
1,202,322,47.0419,47.0278,0.0141
1,203,323,47.0006,47.0146,-0.0140
1,204,323,46.9593,47.0006,-0.0413
1,205,324,46.9181,47.0003,-0.0822
1,206,324,46.8768,46.9728,-0.0960
1,207,324,46.8493,46.9597,-0.1103
1,208,324,46.8082,46.9593,-0.1511
1,209,324,46.7808,46.9454,-0.1645
1,210,324,46.7535,46.9181,-0.1646
1,211,324,46.7398,46.9179,-0.1781
1,212,324,46.7262,46.9042,-0.1780
1,213,325,46.7125,46.8911,-0.1786
1,214,325,46.7125,46.8905,-0.1780
1,215,325,46.7125,46.8768,-0.1643
1,216,325,46.7125,46.8768,-0.1643
1,217,325,46.7125,46.8493,-0.1368
1,218,325,46.7125,46.8493,-0.1368
1,219,324,46.7262,46.8226,-0.0964
1,220,324,46.7398,46.8082,-0.0684
1,221,324,46.7398,46.8082,-0.0684
1,222,324,46.7535,46.7945,-0.0410
1,223,324,46.7671,46.7808,-0.0137
1,224,324,46.7808,46.7808,0.0000
1,225,324,46.7808,46.7808,0.0000
1,226,325,46.7808,46.7808,0.0000
1,227,324,46.7808,46.7808,0.0000
1,228,324,46.7808,46.7808,0.0000
1,229,324,46.7808,46.7808,0.0000
1,230,324,46.7945,46.7671,0.0274
1,231,324,46.8082,46.7541,0.0541
1,232,324,46.8493,46.7535,0.0958
1,233,324,46.8768,46.7535,0.1233
1,234,324,46.8905,46.7398,0.1507
1,235,323,46.9042,46.7398,0.1644
1,236,323,46.9179,46.7398,0.1781
1,237,322,46.9454,46.7262,0.2192
1,238,322,46.9728,46.7262,0.2467
1,239,323,47.0003,46.7125,0.2878
1,240,323,47.0278,46.7125,0.3152
1,241,323,47.0415,46.7125,0.3290
1,242,322,47.0553,46.7125,0.3428
1,243,322,47.0691,46.7125,0.3566
1,244,322,47.0968,46.7125,0.3843
1,245,322,47.1382,46.6858,0.4524
1,246,322,47.1797,46.6175,0.5621
1,247,322,47.2350,46.5630,0.6720
1,248,321,47.2766,46.4950,0.7816
1,249,320,47.3182,46.4407,0.8775
1,250,320,47.3598,46.3866,0.9732
1,251,320,47.4154,46.3191,1.0963
1,252,319,47.4710,46.2383,1.2327
1,253,319,47.5126,46.1711,1.3415
1,254,319,47.5544,46.0906,1.4638
1,255,319,47.5963,46.0100,1.5863
1,256,318,47.6523,45.9431,1.7093
1,257,318,47.7084,45.8761,1.8323
1,258,319,47.7505,45.7959,1.9546
1,259,318,47.7926,45.7291,2.0634
1,260,317,47.8488,45.6492,2.1996
1,261,316,47.8909,45.5827,2.3082
1,262,316,47.9049,45.5165,2.3884
1,263,316,47.9049,45.4636,2.4413
1,264,316,47.9049,45.3976,2.5073
1,265,315,47.8632,45.3319,2.5313
1,266,316,47.8074,45.2662,2.5412
1,267,317,47.7375,45.2004,2.5370
1,268,318,47.6538,45.1217,2.5321
1,269,319,47.5839,45.0562,2.5277
1,270,321,47.5140,44.9907,2.5233
1,271,321,47.4300,44.9384,2.4915
1,272,321,47.3601,44.8861,2.4739
1,273,322,47.3043,44.8470,2.4573
1,274,321,47.2487,44.8078,2.4409
1,275,321,47.2071,44.7688,2.4383
1,276,321,47.1795,44.7428,2.4367
1,277,321,47.1519,44.7169,2.4350
1,278,321,47.1106,44.7168,2.3938
1,279,322,47.0695,44.7168,2.3527
1,280,322,47.0146,44.7168,2.2978
1,281,323,46.9597,44.7168,2.2428
1,282,323,46.8911,44.7168,2.1743
1,283,324,46.8226,44.7168,2.1058
1,284,325,46.7541,44.7168,2.0372
1,285,325,46.6858,44.7168,1.9690
1,286,325,46.6175,44.7168,1.9007
1,287,326,46.5630,44.7168,1.8462
1,288,326,46.4950,44.7168,1.7782
1,289,326,46.4407,44.7168,1.7239
1,290,327,46.3866,44.7168,1.6698
1,291,327,46.3191,44.7168,1.6023
1,292,327,46.2383,44.7168,1.5215
1,293,328,46.1711,44.7168,1.4542
1,294,328,46.0906,44.7168,1.3737
1,295,329,46.0100,44.7168,1.2932
1,296,330,45.9431,44.7168,1.2262
1,297,331,45.8761,44.7168,1.1592
1,298,331,45.7959,44.7168,1.0790
1,299,332,45.7291,44.7168,1.0123
1,300,332,45.6492,44.7168,0.9324
1,301,332,45.5827,44.7168,0.8659
1,302,332,45.5165,44.7168,0.7997
1,303,333,45.4636,44.7168,0.7468
1,304,333,45.3976,44.7168,0.6808
1,305,334,45.3319,44.7168,0.6151
1,306,334,45.2662,44.7168,0.5493
1,307,335,45.2004,44.7168,0.4836
1,308,335,45.1217,44.7168,0.4049
1,309,336,45.0562,44.7168,0.3394
1,310,337,44.9907,44.7168,0.2739
1,311,337,44.9384,44.7168,0.2216
1,312,337,44.8861,44.7168,0.1693
1,313,338,44.8470,44.7168,0.1301
1,314,338,44.8078,44.7168,0.0910
1,315,338,44.7688,44.7168,0.0520
1,316,338,44.7428,44.7168,0.0260
1,317,338,44.7169,44.7168,0.0000
1,318,338,44.6909,44.7168,-0.0259
1,319,338,44.6780,44.7168,-0.0389
1,320,339,44.6650,44.7168,-0.0518
1,321,339,44.6521,44.7168,-0.0648
1,322,339,44.6391,44.7168,-0.0777
1,323,339,44.6261,44.7168,-0.0907
1,324,339,44.6132,44.7168,-0.1036
1,325,339,44.5873,44.7168,-0.1295
1,326,339,44.5873,44.7168,-0.1295
1,327,339,44.5873,44.7168,-0.1295
1,328,339,44.5873,44.7168,-0.1295
1,329,339,44.5873,44.7168,-0.1295
1,330,340,44.5873,44.7168,-0.1295
1,331,339,44.5873,44.7168,-0.1295
1,332,339,44.5873,44.7168,-0.1295
1,333,339,44.5873,44.7168,-0.1295
1,334,339,44.5873,44.7168,-0.1295
1,335,339,44.5873,44.7168,-0.1295
1,336,339,44.5873,44.7168,-0.1295
1,337,339,44.5744,44.7168,-0.1424
1,338,339,44.5744,44.7168,-0.1424
1,339,339,44.5744,44.7168,-0.1424
1,340,339,44.5744,44.7168,-0.1424
1,341,340,44.5744,44.7168,-0.1424
1,342,340,44.5744,44.7168,-0.1424
1,343,339,44.5744,44.7168,-0.1424
1,344,339,44.5744,44.7168,-0.1424
1,345,339,44.5744,44.7168,-0.1424
1,346,339,44.5874,44.7168,-0.1295
1,347,339,44.6132,44.7168,-0.1036
1,348,339,44.6391,44.7168,-0.0777
1,349,339,44.6391,44.7168,-0.0777
1,350,339,44.6391,44.7168,-0.0777
1,351,338,44.6521,44.7168,-0.0648
1,352,338,44.6650,44.7168,-0.0518
1,353,338,44.6780,44.7168,-0.0389
1,354,339,44.6909,44.7168,-0.0259
1,355,339,44.7039,44.7168,-0.0130
1,356,338,44.7168,44.7168,0.0000
1,357,338,44.7168,44.7168,0.0000
1,358,338,44.7168,44.7168,0.0000
1,359,338,44.7168,44.7168,0.0000
1,360,338,44.7298,44.7168,0.0130
1,361,338,44.7427,44.7168,0.0259
1,362,338,44.7427,44.7168,0.0259
1,363,338,44.7427,44.7168,0.0259
1,364,338,44.7427,44.7168,0.0259
1,365,338,44.7427,44.7168,0.0259
1,366,338,44.7557,44.7168,0.0389
1,367,338,44.7688,44.7168,0.0519
1,368,338,44.7818,44.7168,0.0649
1,369,338,44.7948,44.7168,0.0779
1,370,338,44.8078,44.7168,0.0909
1,371,337,44.8338,44.7168,0.1170
1,372,337,44.8599,44.7168,0.1430
1,373,337,44.8859,44.7168,0.1691
1,374,337,44.9251,44.7168,0.2082
1,375,337,44.9774,44.7168,0.2605
1,376,336,45.0297,44.7168,0.3128
1,377,336,45.0690,44.7168,0.3521
1,378,336,45.1083,44.7168,0.3914
1,379,335,45.1476,44.7168,0.4307
1,380,334,45.1869,44.7168,0.4700
1,381,334,45.2261,44.7168,0.5093
1,382,334,45.2656,44.7168,0.5488
1,383,334,45.3050,44.7168,0.5882
1,384,334,45.3577,44.7168,0.6409
1,385,334,45.3973,44.7168,0.6805
1,386,334,45.4237,44.7168,0.7069
1,387,333,45.4635,44.7168,0.7466
1,388,333,45.5032,44.7168,0.7864
1,389,332,45.5429,44.7168,0.8261
1,390,332,45.5960,44.7168,0.8792
1,391,332,45.6491,44.7168,0.9323
1,392,331,45.7156,44.7168,0.9987
1,393,331,45.7689,44.7168,1.0520
1,394,331,45.8356,44.7168,1.1188
1,395,330,45.8891,44.7168,1.1722
1,396,330,45.9425,44.7168,1.2257
1,397,329,46.0095,44.7168,1.2927
1,398,329,46.0632,44.7168,1.3464
1,399,328,46.1304,44.7168,1.4136
1,400,328,46.1977,44.7298,1.4679
1,401,328,46.2515,44.7427,1.5088
1,402,327,46.3190,44.7427,1.5763
1,403,327,46.3731,44.7427,1.6304
1,404,326,46.4272,44.7427,1.6845
1,405,326,46.4679,44.7427,1.7251
1,406,326,46.5222,44.7557,1.7664
1,407,325,46.5765,44.7688,1.8077
1,408,325,46.6173,44.7818,1.8355
1,409,325,46.6581,44.7948,1.8633
1,410,325,46.6990,44.8078,1.8913
1,411,324,46.7400,44.8338,1.9062
1,412,324,46.7947,44.8599,1.9348
1,413,324,46.8496,44.8859,1.9637
1,414,324,46.9046,44.9251,1.9795
1,415,323,46.9734,44.9774,1.9960
1,416,323,47.0422,45.0297,2.0125
1,417,322,47.1112,45.0690,2.0423
1,418,321,47.1943,45.1083,2.0860
1,419,321,47.2773,45.1476,2.1298
1,420,320,47.3744,45.1869,2.1876
1,421,320,47.4719,45.2261,2.2457
1,422,319,47.5835,45.2656,2.3179
1,423,318,47.6955,45.3050,2.3905
1,424,318,47.8081,45.3577,2.4503
1,425,317,47.9206,45.3973,2.5232
1,426,316,48.0335,45.4237,2.6098
1,427,315,48.1608,45.4635,2.6974
1,428,314,48.2887,45.5032,2.7855
1,429,313,48.4171,45.5429,2.8741
1,430,313,48.5600,45.5960,2.9639
1,431,312,48.6889,45.6491,3.0398
1,432,311,48.8183,45.7156,3.1027
1,433,310,48.9336,45.7689,3.1647
1,434,309,49.0493,45.8356,3.2137
1,435,308,49.1655,45.8891,3.2765
1,436,308,49.2818,45.9425,3.3392
1,437,307,49.3837,46.0095,3.3741
1,438,307,49.4860,46.0632,3.4228
1,439,306,49.5739,46.1304,3.4435
1,440,305,49.6473,46.1977,3.4496
1,441,305,49.7061,46.2515,3.4546
1,442,305,49.7650,46.3190,3.4459
1,443,304,49.8092,46.3731,3.4361
1,444,304,49.8534,46.4272,3.4262
1,445,304,49.8830,46.4679,3.4151
1,446,304,49.8978,46.5222,3.3756
1,447,304,49.9126,46.5765,3.3361
1,448,304,49.9274,46.6173,3.3101
1,449,304,49.9274,46.6581,3.2693
1,450,304,49.9274,46.6990,3.2284
1,451,304,49.9274,46.7400,3.1874
1,452,304,49.9423,46.7947,3.1475
1,453,304,49.9571,46.8496,3.1075
1,454,304,49.9720,46.9046,3.0674
1,455,304,50.0018,46.9734,3.0284
1,456,304,50.0316,47.0422,2.9894
1,457,303,50.0614,47.1112,2.9501
1,458,303,50.0912,47.1943,2.8969
1,459,303,50.1210,47.2773,2.8436
1,460,302,50.1658,47.3744,2.7913
1,461,302,50.2106,47.4719,2.7387
1,462,302,50.2553,47.5835,2.6719
1,463,302,50.2853,47.6955,2.5897
1,464,302,50.3152,47.8081,2.5071
1,465,301,50.3602,47.9206,2.4396
1,466,301,50.3902,48.0335,2.3567
1,467,301,50.4354,48.1290,2.3064
1,468,301,50.4806,48.2248,2.2558
1,469,301,50.5410,48.3208,2.2202
1,470,300,50.6013,48.4171,2.1843
1,471,300,50.6620,48.5242,2.1377
1,472,299,50.7379,48.6244,2.1135
1,473,299,50.8139,48.7212,2.0926
1,474,298,50.9052,48.8183,2.0869
1,475,298,50.9966,48.9047,2.0918
1,476,297,51.0883,48.9914,2.0969
1,477,296,51.1800,49.0784,2.1017
1,478,296,51.2567,49.1655,2.0911
1,479,295,51.3488,49.2527,2.0961
1,480,295,51.4258,49.3327,2.0931
1,481,294,51.5183,49.4093,2.1091
1,482,294,51.6113,49.4860,2.1253
1,483,294,51.6890,49.5519,2.1370
1,484,293,51.7823,49.6106,2.1717
1,485,293,51.8762,49.6620,2.2141
1,486,292,51.9700,49.7061,2.2638
1,487,291,52.0642,49.7503,2.3139
1,488,291,52.1744,49.7871,2.3873
1,489,290,52.2846,49.8203,2.4643
1,490,289,52.3953,49.8534,2.5418
1,491,289,52.5059,49.8756,2.6303
1,492,288,52.6010,49.8904,2.7107
1,493,287,52.6966,49.9015,2.7951
1,494,287,52.7921,49.9126,2.8795
1,495,286,52.8880,49.9237,2.9644
1,496,286,52.9682,49.9274,3.0408
1,497,286,53.0646,49.9274,3.1372
1,498,285,53.1451,49.9274,3.2177
1,499,285,53.2260,49.9274,3.2986
1,500,284,53.3069,49.9348,3.3721
1,501,284,53.3882,49.9460,3.4422
1,502,283,53.4695,49.9571,3.5124
1,503,283,53.5673,49.9683,3.5990
1,504,282,53.6489,49.9869,3.6620
1,505,282,53.7472,50.0092,3.7379
1,506,281,53.8292,50.0316,3.7976
1,507,281,53.9113,50.0539,3.8573
1,508,280,54.0104,50.0763,3.9341
1,509,280,54.1433,50.0986,4.0447
1,510,279,54.3282,50.1210,4.2072
1,511,279,54.6005,50.1546,4.4460
1,512,279,54.9100,50.1882,4.7218
1,513,277,55.2375,50.2218,5.0157
1,514,275,55.5666,50.2553,5.3113
1,515,271,55.8958,50.2778,5.6180
1,516,266,56.2083,50.3002,5.9081
1,517,263,56.5391,50.3264,6.2127
1,518,262,56.8882,50.3602,6.5280
1,519,261,57.2408,50.3827,6.8581
1,520,261,57.6159,50.4128,7.2031
1,521,261,58.0182,50.4467,7.5715
1,522,260,58.4513,50.4806,7.9707
1,523,259,58.8509,50.5259,8.3251
1,524,257,59.2326,50.5711,8.6614
1,525,254,59.5961,50.6165,8.9796
1,526,249,59.9596,50.6620,9.2977
1,527,243,60.3637,50.7189,9.6448
1,528,242,60.7905,50.7759,10.0146
1,529,242,61.2198,50.8367,10.3831
1,530,242,61.6329,50.9052,10.7277
1,531,242,62.0108,50.9737,11.0371
1,532,240,62.2932,51.0424,11.2507
1,533,238,62.4783,51.1112,11.3671
1,534,237,62.6645,51.1800,11.4845
1,535,236,62.8721,51.2375,11.6345
1,536,235,63.1010,51.3027,11.7983
1,537,235,63.3515,51.3681,11.9835
1,538,234,63.5832,51.4258,12.1574
1,539,233,63.7956,51.4952,12.3004
1,540,232,63.9874,51.5648,12.4226
1,541,231,64.1584,51.6307,12.5276
1,542,230,64.2480,51.6890,12.5591
1,543,229,64.3576,51.7590,12.5986
1,544,228,64.4657,51.8292,12.6364
1,545,228,64.5713,51.8996,12.6717
1,546,228,64.6730,51.9700,12.7031
2,83,374,50.5717,48.5633,2.0083
2,84,374,50.5457,48.5562,1.9895
2,85,375,50.5069,48.5538,1.9531
2,86,375,50.4768,48.5403,1.9365
2,87,375,50.4372,48.4997,1.9375
2,88,376,50.4048,48.4996,1.9052
2,89,376,50.3484,48.4792,1.8692
2,90,377,50.2920,48.4555,1.8364
2,91,377,50.2357,48.4455,1.7902
2,92,378,50.1795,48.4352,1.7443
2,93,378,50.1094,48.4251,1.6842
2,94,378,50.0533,48.4184,1.6349
2,95,378,49.9834,48.4183,1.5651
2,96,379,49.9276,48.3981,1.5295
2,97,379,49.8718,48.3914,1.4804
2,98,380,49.8300,48.3880,1.4420
2,99,380,49.7744,48.3779,1.3965
2,100,381,49.7187,48.3779,1.3409
2,101,381,49.6631,48.3711,1.2920
2,102,381,49.6215,48.3644,1.2570
2,103,381,49.5798,48.3644,1.2154
2,104,382,49.5521,48.3644,1.1877
2,105,382,49.5244,48.3644,1.1600
2,106,382,49.5105,48.3643,1.1462
2,107,382,49.4829,48.3640,1.1189
2,108,382,49.4553,48.3542,1.1011
2,109,382,49.4277,48.2510,1.1766
2,110,382,49.4139,48.0945,1.3194
2,111,382,49.4001,47.9245,1.4756
2,112,383,49.3863,47.7345,1.6518
2,113,383,49.3725,47.5381,1.8345
2,114,383,49.3587,47.3386,2.0201
2,115,383,49.3449,47.1396,2.2053
2,116,383,49.3312,46.9406,2.3905
2,117,383,49.3036,46.7421,2.5615
2,118,383,49.2899,46.5839,2.7060
2,119,383,49.2761,46.5062,2.7700
2,120,383,49.2624,46.4286,2.8338
2,121,383,49.2350,46.3514,2.8835
2,122,384,49.2075,46.2713,2.9362
2,123,384,49.1801,46.1851,2.9950
2,124,384,49.1527,46.0800,3.0727
2,125,384,49.1116,45.9687,3.1429
2,126,385,49.0705,45.8512,3.2193
2,127,385,49.0158,45.7278,3.2880
2,128,385,48.9749,45.6048,3.3701
2,129,385,48.9204,45.4882,3.4322
2,130,386,48.8659,45.3717,3.4942
2,131,386,48.7979,45.2491,3.5488
2,132,387,48.7436,45.1268,3.6168
2,133,387,48.6893,44.9984,3.6909
2,134,388,48.6216,44.8702,3.7514
2,135,388,48.5538,44.7483,3.8055
2,136,389,48.4997,44.6455,3.8542
2,137,389,48.4455,44.5492,3.8964
2,138,389,48.4185,44.4624,3.9561
2,139,390,48.3914,44.3882,4.0032
2,140,390,48.3779,44.3234,4.0545
2,141,390,48.3644,44.2710,4.0934
2,142,390,48.3644,44.2279,4.1365
2,143,389,48.3644,44.1911,4.1733
2,144,389,48.3509,44.1542,4.1967
2,145,389,48.3644,44.1235,4.2409
2,146,389,48.3779,44.0959,4.2819
2,147,389,48.3913,44.0684,4.3229
2,148,389,48.4183,44.0501,4.3682
2,149,390,48.4318,44.0317,4.4001
2,150,389,48.4589,44.0134,4.4454
2,151,389,48.4995,43.9951,4.5044
2,152,389,48.5538,43.9768,4.5770
2,153,388,48.6218,43.9586,4.6633
2,154,388,48.7036,43.9403,4.7633
2,155,387,48.7988,43.9220,4.8768
2,156,386,48.8668,43.9037,4.9630
2,157,385,48.9348,43.8855,5.0493
2,158,384,48.9891,43.8642,5.1249
2,159,383,48.8691,43.8368,5.0323
2,160,383,48.7360,43.8094,4.9266
2,161,384,48.5633,43.7882,4.7752
2,162,384,48.3640,43.7700,4.5941
2,163,385,48.1511,43.7518,4.3994
2,164,397,47.9245,43.7275,4.1970
2,165,398,47.6712,43.7032,3.9680
2,166,400,47.4050,43.6911,3.7139
2,167,401,47.1396,43.6668,3.4728
2,168,401,46.8743,43.6426,3.2317
2,169,401,46.6099,43.6064,3.0035
2,170,402,46.5062,43.5701,2.9361
2,171,403,46.4028,43.5339,2.8689
2,172,404,46.3001,43.4858,2.8143
2,173,404,46.1851,43.4257,2.7594
2,174,405,46.0450,43.3656,2.6794
2,175,405,45.8924,43.2936,2.5988
2,176,406,45.7278,43.2216,2.5062
2,177,408,45.5638,43.1496,2.4142
2,178,410,45.4126,43.0897,2.3229
2,179,412,45.2491,43.0298,2.2193
2,180,413,45.0861,42.9700,2.1160
2,181,415,44.9108,42.9103,2.0005
2,182,416,44.7483,42.8626,1.8857
2,183,416,44.6112,42.8268,1.7843
2,184,417,44.4871,42.7912,1.6959
2,185,418,44.3882,42.7912,1.5970
2,186,419,44.3018,42.7912,1.5106
2,187,419,44.2402,42.7912,1.4490
2,188,419,44.1911,42.7912,1.3999
2,189,420,44.1419,42.7912,1.3507
2,190,420,44.1051,42.7912,1.3139
2,191,420,44.0684,42.7912,1.2772
2,192,420,44.0440,42.7912,1.2528
2,193,420,44.0195,42.7912,1.2283
2,194,420,43.9951,42.7912,1.2039
2,195,420,43.9707,42.7912,1.1795
2,196,421,43.9464,42.7912,1.1552
2,197,421,43.9220,42.7912,1.1308
2,198,421,43.8977,42.7912,1.1064
2,199,421,43.8733,42.7912,1.0821
2,200,422,43.8368,42.7912,1.0456
2,201,422,43.8003,42.7912,1.0091
2,202,422,43.7760,42.7912,0.9848
2,203,422,43.7518,42.7912,0.9605
2,204,422,43.7275,42.7912,0.9363
2,205,423,43.7032,42.7912,0.9120
2,206,423,43.6911,42.7912,0.8998
2,207,423,43.6668,42.7912,0.8756
2,208,423,43.6426,42.7912,0.8514
2,209,423,43.6064,42.7912,0.8151
2,210,423,43.5701,42.7912,0.7789
2,211,423,43.5339,42.7912,0.7427
2,212,424,43.4858,42.7563,0.7295
2,213,424,43.4257,42.7556,0.6701
2,214,425,43.3656,42.7326,0.6330
2,215,425,43.2936,42.7319,0.5617
2,216,426,43.2216,42.7081,0.5135
2,217,427,43.1496,42.6852,0.4644
2,218,428,43.0897,42.6726,0.4171
2,219,428,43.0298,42.6614,0.3684
2,220,429,42.9700,42.6371,0.3330
2,221,429,42.9103,42.6140,0.2963
2,222,429,42.8626,42.5903,0.2723
2,223,429,42.8268,42.5898,0.2371
2,224,429,42.7912,42.5543,0.2369
2,225,430,42.7556,42.5311,0.2245
2,226,430,42.7319,42.5310,0.2008
2,227,430,42.7081,42.5189,0.1892
2,228,430,42.6726,42.4835,0.1891
2,229,431,42.6371,42.4601,0.1769
2,230,431,42.5898,42.4601,0.1297
2,231,431,42.5543,42.4481,0.1063
2,232,431,42.5189,42.4127,0.1062
2,233,432,42.4835,42.4010,0.0825
2,234,432,42.4481,42.3894,0.0587
2,235,433,42.4127,42.3774,0.0353
2,236,433,42.3774,42.3539,0.0236
2,237,433,42.3421,42.3421,0.0000
2,238,433,42.3068,42.3188,-0.0121
2,239,433,42.2832,42.3185,-0.0353
2,240,434,42.2597,42.3068,-0.0470
2,241,434,42.2480,42.2950,-0.0470
2,242,434,42.2362,42.2832,-0.0470
2,243,434,42.2245,42.2715,-0.0470
2,244,434,42.2128,42.2597,-0.0470
2,245,434,42.2010,42.2485,-0.0475
2,246,434,42.2010,42.2480,-0.0470
2,247,434,42.2010,42.2480,-0.0470
2,248,434,42.2010,42.2362,-0.0352
2,249,434,42.2010,42.2362,-0.0352
2,250,434,42.2010,42.2245,-0.0235
2,251,434,42.2128,42.2245,-0.0117
2,252,434,42.2245,42.2128,0.0117
2,253,434,42.2362,42.2128,0.0235
2,254,434,42.2480,42.2010,0.0470
2,255,434,42.2715,42.2010,0.0705
2,256,433,42.2950,42.2010,0.0940
2,257,433,42.3185,42.2010,0.1175
2,258,433,42.3539,42.2010,0.1528
2,259,433,42.4010,42.2010,0.2000
2,260,432,42.4601,42.1781,0.2819
2,261,432,42.5310,42.1080,0.4230
2,262,432,42.5903,42.0379,0.5524
2,263,431,42.6614,41.9679,0.6935
2,264,430,42.7326,41.8980,0.8346
2,265,429,42.8157,41.8280,0.9877
2,266,428,42.8871,41.7698,1.1173
2,267,428,42.9705,41.7001,1.2704
2,268,427,43.0539,41.6420,1.4119
2,269,427,43.1255,41.5957,1.5298
2,270,426,43.1852,41.5723,1.6129
2,271,426,43.2331,41.5723,1.6607
2,272,425,43.2690,41.5723,1.6967
